"nodeID_from","nodeID_to"
"869","876"
"870","872"
"870","875"
"872","876"
"875","973"
"877","882"
"882","883"
"883","884"
"883","885"
"883","887"
"884","905"
"887","900"
"900","911"
"905","906"
"906","909"
"906","915"
"909","929"
"911","934"
"911","940"
"913","923"
"913","927"
"915","917"
"917","926"
"918","924"
"918","929"
"922","926"
"923","924"
"924","933"
"926","927"
"926","937"
"927","938"
"929","931"
"929","936"
"931","939"
"933","1012"
"934","939"
"934","940"
"936","1095"
"937","1085"
"938","1007"
"940","945"
"945","952"
"952","963"
"963","980"
"973","1179"
"980","984"
"980","989"
"984","1095"
"989","1005"
"1005","1011"
"1007","1021"
"1011","1018"
"1011","1033"
"1012","1021"
"1016","1026"
"1017","1026"
"1018","1182"
"1020","1021"
"1020","1121"
"1021","1027"
"1026","1043"
"1027","1199"
"1033","1091"
"1035","1604"
"1043","1046"
"1044","1046"
"1044","1075"
"1046","1060"
"1060","1087"
"1075","1088"
"1085","1088"
"1087","1092"
"1087","1093"
"1088","1097"
"1091","1180"
"1092","1430"
"1093","1431"
"1097","1106"
"1106","1129"
"1121","1129"
"1122","1146"
"1129","1130"
"1129","1131"
"1130","1203"
"1131","1418"
"1141","1146"
"1146","1158"
"1158","1164"
"1164","1175"
"1175","1176"
"1175","1177"
"1175","1178"
"1176","1204"
"1177","1211"
"1178","1183"
"1179","1184"
"1180","1184"
"1182","1263"
"1183","1186"
"1183","1188"
"1183","1189"
"1184","1224"
"1186","1207"
"1188","1209"
"1189","1219"
"1191","1221"
"1199","1230"
"1203","1230"
"1204","1207"
"1207","1209"
"1207","1229"
"1209","1212"
"1209","1245"
"1211","1226"
"1212","1350"
"1213","1225"
"1215","1216"
"1215","1254"
"1216","1221"
"1216","1227"
"1219","1226"
"1220","1233"
"1220","1342"
"1224","1239"
"1225","1232"
"1225","1261"
"1226","1228"
"1226","1234"
"1227","1234"
"1228","1254"
"1229","1235"
"1230","1233"
"1231","1235"
"1231","1245"
"1232","1246"
"1233","1238"
"1235","1246"
"1236","1259"
"1236","1260"
"1238","1275"
"1239","1273"
"1245","1264"
"1259","1263"
"1260","1273"
"1261","1299"
"1263","1276"
"1264","1330"
"1273","1278"
"1275","1546"
"1276","1280"
"1278","1300"
"1280","1286"
"1286","1351"
"1286","1508"
"1299","1301"
"1300","1422"
"1301","1308"
"1301","1313"
"1325","1337"
"1325","1425"
"1330","1353"
"1331","1337"
"1331","1374"
"1337","1339"
"1337","1340"
"1339","1369"
"1340","1465"
"1342","1351"
"1350","1384"
"1351","1508"
"1353","1370"
"1353","1410"
"1369","1395"
"1370","1375"
"1374","1395"
"1375","1384"
"1384","1401"
"1395","1423"
"1401","1476"
"1410","1440"
"1418","1438"
"1422","1423"
"1425","1478"
"1430","1439"
"1431","1438"
"1438","1444"
"1439","1442"
"1439","1445"
"1440","1446"
"1442","1695"
"1444","1539"
"1445","1540"
"1446","1454"
"1446","1462"
"1454","1564"
"1462","1479"
"1465","1478"
"1476","1481"
"1478","1483"
"1478","1488"
"1479","1481"
"1481","1485"
"1483","1582"
"1485","1592"
"1488","1579"
"1508","1523"
"1523","1831"
"1539","1544"
"1540","1544"
"1544","1550"
"1544","1555"
"1546","1552"
"1547","1548"
"1547","1834"
"1548","1552"
"1550","1567"
"1552","1554"
"1554","1559"
"1555","1595"
"1559","1570"
"1564","1611"
"1567","1570"
"1570","1573"
"1573","1601"
"1579","1585"
"1582","1585"
"1585","1588"
"1585","1596"
"1588","1763"
"1592","1597"
"1595","1603"
"1596","1609"
"1597","1599"
"1597","1600"
"1599","1727"
"1600","1724"
"1601","1603"
"1603","1605"
"1603","1608"
"1604","1615"
"1605","1630"
"1608","1638"
"1609","1615"
"1611","1923"
"1615","1629"
"1629","1762"
"1630","1639"
"1638","1639"
"1639","1645"
"1639","1647"
"1645","1649"
"1647","1649"
"1649","1660"
"1660","1678"
"1678","1682"
"1678","1684"
"1682","1710"
"1684","1712"
"1695","1706"
"1706","1707"
"1707","1708"
"1707","1713"
"1708","1709"
"1709","1714"
"1710","1713"
"1711","1715"
"1711","1717"
"1712","1717"
"1712","1721"
"1713","1715"
"1714","1720"
"1717","1721"
"1720","1730"
"1720","1734"
"1721","1736"
"1724","1728"
"1727","1728"
"1728","1730"
"1730","1734"
"1734","1739"
"1736","1743"
"1739","1809"
"1743","1744"
"1743","1747"
"1744","1794"
"1747","2046"
"1762","1764"
"1763","1764"
"1764","1766"
"1766","1767"
"1767","1774"
"1774","1778"
"1778","1780"
"1778","1781"
"1780","1858"
"1794","1800"
"1799","1800"
"1799","1845"
"1800","1802"
"1802","1840"
"1809","1881"
"1831","1838"
"1834","1838"
"1838","1843"
"1840","1846"
"1843","2056"
"1845","1846"
"1846","1847"
"1847","1891"
"1858","1862"
"1860","1862"
"1860","1864"
"1862","1863"
"1862","1864"
"1863","2543"
"1881","1884"
"1884","1887"
"1884","1889"
"1887","1899"
"1889","1919"
"1891","1901"
"1899","1901"
"1901","1903"
"1903","1905"
"1903","1906"
"1905","2059"
"1906","1920"
"1919","1932"
"1920","1924"
"1923","1925"
"1924","1929"
"1924","1934"
"1925","1928"
"1925","1935"
"1928","1932"
"1929","1942"
"1932","1938"
"1932","1940"
"1933","1934"
"1933","1937"
"1934","1936"
"1934","1942"
"1935","1940"
"1936","1939"
"1937","1943"
"1938","1940"
"1938","1963"
"1939","1943"
"1940","1945"
"1942","1956"
"1943","1959"
"1945","1993"
"1956","2032"
"1959","1963"
"1959","1966"
"1966","2124"
"1968","1970"
"1968","2002"
"1970","1975"
"1970","1982"
"1975","1983"
"1979","1983"
"1982","1984"
"1983","1984"
"1983","1994"
"1993","2004"
"1994","2276"
"2002","2004"
"2004","2007"
"2007","2090"
"2032","2178"
"2044","2051"
"2044","2053"
"2046","2051"
"2051","2059"
"2053","2057"
"2056","2058"
"2057","2058"
"2057","2062"
"2058","2060"
"2060","2068"
"2062","2123"
"2068","2070"
"2070","2071"
"2070","2074"
"2071","2185"
"2074","2095"
"2090","2097"
"2097","2101"
"2101","2104"
"2104","2111"
"2104","2113"
"2111","2119"
"2113","2252"
"2119","2131"
"2123","2177"
"2124","2131"
"2131","2133"
"2131","2140"
"2133","2140"
"2140","2174"
"2174","2202"
"2177","2179"
"2178","2179"
"2179","2180"
"2180","2189"
"2185","2216"
"2188","2204"
"2188","2264"
"2189","2194"
"2189","2197"
"2194","2206"
"2197","2206"
"2202","2249"
"2204","2266"
"2206","2210"
"2206","2215"
"2210","2231"
"2215","2227"
"2216","2232"
"2227","2232"
"2231","2255"
"2232","2238"
"2238","2416"
"2249","2269"
"2252","2426"
"2255","2268"
"2264","2269"
"2266","2268"
"2268","2280"
"2269","2272"
"2272","2273"
"2273","2282"
"2273","2288"
"2276","2294"
"2280","2300"
"2282","2288"
"2282","2330"
"2288","2293"
"2288","2297"
"2289","2294"
"2293","2297"
"2293","2381"
"2294","2308"
"2297","2314"
"2300","2306"
"2305","2306"
"2305","2425"
"2306","2307"
"2307","2342"
"2308","2376"
"2314","2333"
"2318","2321"
"2318","2325"
"2321","2329"
"2321","2332"
"2325","2326"
"2326","2334"
"2326","2343"
"2327","2332"
"2327","2356"
"2329","2340"
"2330","2334"
"2332","2344"
"2333","2335"
"2333","2349"
"2333","2365"
"2334","2349"
"2335","2384"
"2337","2341"
"2337","2348"
"2340","2346"
"2341","2346"
"2342","2549"
"2343","2363"
"2344","2368"
"2346","2356"
"2346","2366"
"2348","2358"
"2349","2365"
"2363","2368"
"2365","2372"
"2366","2430"
"2368","2369"
"2368","2371"
"2369","2378"
"2371","2445"
"2372","2390"
"2372","2393"
"2376","2389"
"2378","2393"
"2381","2392"
"2384","2386"
"2385","2386"
"2385","2428"
"2386","2392"
"2388","2389"
"2388","2453"
"2389","2398"
"2390","2408"
"2392","2403"
"2393","2396"
"2393","2400"
"2398","2947"
"2400","2415"
"2403","2417"
"2408","2418"
"2415","2418"
"2416","2433"
"2417","2429"
"2417","2431"
"2418","2421"
"2418","2428"
"2421","2422"
"2422","2434"
"2425","2433"
"2426","2431"
"2426","2435"
"2429","2432"
"2429","2437"
"2430","2458"
"2431","2435"
"2431","2442"
"2432","2564"
"2433","2451"
"2434","2443"
"2434","2450"
"2435","2442"
"2435","2453"
"2437","2447"
"2442","2455"
"2443","2622"
"2445","2458"
"2447","2448"
"2447","2460"
"2448","2584"
"2449","2461"
"2449","2462"
"2450","2491"
"2451","2471"
"2451","2474"
"2454","2456"
"2454","2469"
"2455","2463"
"2456","2462"
"2458","2476"
"2460","2463"
"2461","2463"
"2462","2465"
"2462","2470"
"2463","2467"
"2465","2475"
"2467","2468"
"2468","2470"
"2469","2475"
"2469","2479"
"2470","2473"
"2471","2747"
"2473","2492"
"2474","2975"
"2476","2481"
"2479","2526"
"2481","2490"
"2490","2497"
"2490","2507"
"2491","2512"
"2492","2524"
"2497","2549"
"2507","2585"
"2512","2530"
"2524","2532"
"2526","2532"
"2530","2784"
"2532","2536"
"2532","2592"
"2536","2545"
"2543","2560"
"2545","2614"
"2553","2555"
"2553","2629"
"2555","2557"
"2555","2563"
"2557","2558"
"2558","2560"
"2560","2566"
"2560","2572"
"2563","2566"
"2564","2587"
"2566","2576"
"2572","3027"
"2576","3072"
"2584","2587"
"2585","2851"
"2587","2589"
"2587","2599"
"2589","2604"
"2592","2614"
"2599","2618"
"2599","2634"
"2604","2628"
"2614","2685"
"2618","2633"
"2622","2628"
"2628","2631"
"2629","2655"
"2631","2644"
"2631","2667"
"2633","2644"
"2634","2665"
"2640","2655"
"2640","2678"
"2644","2667"
"2644","2673"
"2646","2649"
"2646","2652"
"2646","2653"
"2649","2668"
"2652","2688"
"2653","2747"
"2655","2676"
"2655","2678"
"2661","2732"
"2665","2681"
"2667","2714"
"2668","2687"
"2672","2703"
"2672","2993"
"2673","2679"
"2676","2775"
"2679","2681"
"2681","2708"
"2684","2692"
"2684","2705"
"2685","2728"
"2687","2688"
"2687","2698"
"2692","2713"
"2693","2724"
"2698","2700"
"2700","2705"
"2701","2713"
"2701","2761"
"2703","2724"
"2705","2716"
"2708","2758"
"2713","2718"
"2714","2965"
"2716","2718"
"2720","2724"
"2720","2730"
"2728","2798"
"2730","2738"
"2732","2738"
"2738","2743"
"2743","2752"
"2752","2757"
"2752","2771"
"2757","3164"
"2758","2816"
"2761","2769"
"2769","2775"
"2769","2776"
"2776","3069"
"2784","2858"
"2798","2816"
"2816","2824"
"2824","2883"
"2851","2853"
"2853","2856"
"2853","2859"
"2856","2898"
"2858","2900"
"2859","2942"
"2862","2865"
"2862","2997"
"2865","2882"
"2865","2893"
"2882","3068"
"2883","2887"
"2887","2891"
"2887","2901"
"2891","3117"
"2893","2898"
"2900","2974"
"2901","2946"
"2942","3047"
"2946","2963"
"2947","2963"
"2963","2980"
"2965","3105"
"2974","3184"
"2975","2977"
"2977","2978"
"2977","2997"
"2978","3022"
"2980","2987"
"2987","2992"
"2992","2994"
"2993","2994"
"2994","2995"
"2995","3001"
"3001","3019"
"3019","3021"
"3019","3023"
"3021","3031"
"3023","3051"
"3027","3040"
"3030","3040"
"3030","3050"
"3031","3037"
"3031","3059"
"3037","3240"
"3040","3045"
"3040","3050"
"3045","3083"
"3047","3080"
"3051","3067"
"3059","3558"
"3065","3067"
"3065","3166"
"3067","3099"
"3068","3080"
"3069","3075"
"3072","3075"
"3075","3077"
"3075","3085"
"3077","3357"
"3080","3108"
"3081","3089"
"3081","3095"
"3083","3089"
"3085","3956"
"3089","3095"
"3089","3100"
"3099","3320"
"3100","3251"
"3105","3127"
"3108","3119"
"3117","3124"
"3119","3132"
"3119","3133"
"3124","3127"
"3127","3137"
"3132","3175"
"3133","3606"
"3137","3143"
"3143","3146"
"3146","3158"
"3146","3163"
"3158","3217"
"3159","3345"
"3163","3213"
"3164","3171"
"3166","3171"
"3171","3179"
"3175","3180"
"3179","3721"
"3180","3184"
"3180","3186"
"3186","3193"
"3186","3194"
"3193","3249"
"3194","3485"
"3217","3234"
"3227","3234"
"3227","3240"
"3234","3238"
"3238","3249"
"3248","3252"
"3248","3267"
"3251","3252"
"3252","3255"
"3252","3274"
"3255","3274"
"3267","3284"
"3280","3284"
"3280","3343"
"3284","3288"
"3284","3290"
"3288","3290"
"3320","3680"
"3322","3555"
"3323","3349"
"3343","3360"
"3345","3349"
"3349","3394"
"3357","3360"
"3360","3363"
"3360","3374"
"3363","3374"
"3363","3484"
"3374","3484"
"3378","3388"
"3378","3408"
"3386","3388"
"3386","3479"
"3388","3391"
"3388","3393"
"3391","3397"
"3393","3403"
"3394","3451"
"3397","3406"
"3403","3406"
"3406","3417"
"3408","3473"
"3417","3506"
"3451","3468"
"3468","3495"
"3468","3512"
"3479","3501"
"3484","3496"
"3485","3489"
"3489","3502"
"3489","3508"
"3495","3498"
"3495","3512"
"3496","3568"
"3498","3501"
"3501","3506"
"3501","3511"
"3502","3604"
"3508","3664"
"3511","3516"
"3512","3515"
"3515","3516"
"3515","3522"
"3522","3568"
"3555","3566"
"3558","3569"
"3561","3566"
"3561","3683"
"3566","3569"
"3566","3575"
"3569","3578"
"3569","3587"
"3575","3586"
"3578","3587"
"3587","3597"
"3594","3595"
"3594","3665"
"3595","3597"
"3595","3602"
"3602","3699"
"3604","3610"
"3606","3610"
"3610","3611"
"3611","3627"
"3618","3630"
"3618","3646"
"3627","3630"
"3627","3636"
"3636","4003"
"3646","3656"
"3664","3667"
"3665","3667"
"3667","3672"
"3672","3838"
"3680","3684"
"3683","3684"
"3684","3685"
"3685","3687"
"3687","3688"
"3687","3689"
"3688","3738"
"3689","3766"
"3699","3771"
"3721","3725"
"3722","3725"
"3722","3738"
"3725","3731"
"3731","3741"
"3741","3753"
"3753","3756"
"3753","3758"
"3756","3758"
"3758","3762"
"3762","3938"
"3766","3767"
"3767","3772"
"3767","3774"
"3771","3802"
"3772","3808"
"3774","3861"
"3802","3815"
"3808","3815"
"3815","3818"
"3818","3823"
"3823","3884"
"3824","3850"
"3838","3839"
"3839","3847"
"3840","3844"
"3840","3919"
"3844","3847"
"3847","3850"
"3847","3857"
"3857","3892"
"3861","3927"
"3884","3895"
"3892","3895"
"3895","3897"
"3895","3904"
"3897","3904"
"3901","3903"
"3901","3905"
"3903","3905"
"3903","3922"
"3904","3920"
"3905","3909"
"3905","3911"
"3909","3911"
"3911","3912"
"3911","3914"
"3912","3916"
"3914","3916"
"3916","3919"
"3920","3961"
"3927","3932"
"3927","3937"
"3931","3932"
"3931","3934"
"3932","3937"
"3933","3934"
"3933","3955"
"3934","3939"
"3937","3938"
"3939","3984"
"3952","3966"
"3952","4185"
"3955","3958"
"3956","3966"
"3957","3958"
"3957","3961"
"3958","3961"
"3958","3963"
"3963","4051"
"3966","3967"
"3967","4084"
"3984","3995"
"3995","4054"
"4003","4009"
"4009","4014"
"4009","4023"
"4014","4017"
"4014","4023"
"4017","4127"
"4023","4042"
"4036","4039"
"4039","4040"
"4040","4045"
"4040","4046"
"4042","4046"
"4051","4056"
"4054","4056"
"4056","4085"
"4084","4116"
"4085","4164"
"4088","4132"
"4116","4130"
"4124","4173"
"4127","4130"
"4130","4132"
"4130","4134"
"4134","4311"
"4164","4172"
"4172","4173"
"4172","4174"
"4185","4188"
"4186","4188"
"4186","4276"
"4188","4193"
"4193","4197"
"4196","4198"
"4196","4200"
"4197","4198"
"4198","4200"
"4198","4203"
"4203","4235"
"4232","4236"
"4232","4237"
"4235","4242"
"4236","4237"
"4237","4239"
"4237","4243"
"4238","4241"
"4238","4250"
"4239","4260"
"4241","4242"
"4241","4245"
"4241","4250"
"4242","4245"
"4242","4260"
"4243","4247"
"4247","4254"
"4249","4252"
"4249","4254"
"4252","4259"
"4254","4255"
"4254","4256"
"4255","4257"
"4255","4259"
"4255","4261"
"4256","4261"
"4257","4261"
"4259","4261"
"4259","4262"
"4262","4315"
"4276","4305"
"4294","4298"
"4294","4318"
"4295","4300"
"4295","4303"
"4296","4303"
"4296","4307"
"4298","4299"
"4298","4314"
"4299","4317"
"4300","4306"
"4303","4304"
"4303","4310"
"4304","4306"
"4305","4306"
"4306","4309"
"4307","4310"
"4309","4370"
"4310","4311"
"4314","4316"
"4315","4316"
"4316","4319"
"4317","4320"
"4318","4320"
"4319","4369"
"4320","4322"
"4322","4379"
"4369","4371"
"4370","4372"
"4371","4372"
"4371","4374"
"4372","4373"
"4373","4374"
"4376","4377"
"4376","4378"
"4377","4378"
"4378","4379"
"4378","4380"
