"nodeID_from","nodeID_to"
"1141","1168"
"1142","1157"
"1145","1219"
"1146","1153"
"1152","1157"
"1153","1157"
"1157","1160"
"1160","1174"
"1168","1179"
"1174","1177"
"1174","1178"
"1177","1203"
"1178","1185"
"1178","1186"
"1179","1180"
"1179","1187"
"1180","1191"
"1185","1427"
"1186","1265"
"1187","1188"
"1188","1193"
"1191","1193"
"1193","1199"
"1195","1200"
"1198","1200"
"1199","1253"
"1200","1202"
"1203","1221"
"1219","1221"
"1221","1226"
"1223","1228"
"1224","1226"
"1224","1278"
"1226","1234"
"1228","1229"
"1228","1235"
"1229","1232"
"1234","1374"
"1235","1333"
"1253","1269"
"1265","1269"
"1269","1277"
"1271","1274"
"1274","1275"
"1274","1292"
"1275","1276"
"1276","1279"
"1276","1281"
"1277","1290"
"1278","1286"
"1279","1283"
"1281","1388"
"1283","1285"
"1285","1286"
"1286","1287"
"1287","1359"
"1290","1401"
"1292","1342"
"1329","1339"
"1332","1334"
"1333","1334"
"1334","1340"
"1335","1340"
"1335","1342"
"1339","1345"
"1339","1348"
"1340","1355"
"1345","1361"
"1348","1368"
"1355","1486"
"1359","1377"
"1361","1440"
"1374","1377"
"1377","1378"
"1377","1379"
"1378","1432"
"1379","1449"
"1388","1390"
"1390","1391"
"1390","1394"
"1391","1453"
"1394","1455"
"1401","1496"
"1406","1410"
"1406","1411"
"1410","1411"
"1410","1412"
"1412","1417"
"1417","1457"
"1427","1437"
"1432","1436"
"1436","1437"
"1437","1444"
"1437","1470"
"1440","1538"
"1444","1535"
"1449","1452"
"1452","1454"
"1452","1455"
"1452","1458"
"1453","1456"
"1454","1458"
"1456","1457"
"1456","1459"
"1459","1626"
"1470","1471"
"1471","1534"
"1486","1961"
"1496","1521"
"1497","1560"
"1507","1795"
"1521","1523"
"1522","1523"
"1522","1567"
"1523","1536"
"1531","1563"
"1531","1568"
"1533","1557"
"1534","1540"
"1535","1540"
"1536","1542"
"1538","1558"
"1540","1542"
"1541","1557"
"1541","1784"
"1554","1558"
"1554","1563"
"1557","1586"
"1558","1559"
"1559","1616"
"1560","1641"
"1567","1572"
"1568","1569"
"1568","1582"
"1569","1582"
"1572","1573"
"1572","1592"
"1573","1577"
"1573","1601"
"1577","1590"
"1577","1601"
"1582","1584"
"1586","1659"
"1587","1590"
"1587","1593"
"1590","1592"
"1592","1598"
"1593","1600"
"1593","1601"
"1597","1643"
"1598","1610"
"1598","1617"
"1600","1637"
"1610","1617"
"1610","1621"
"1616","1630"
"1617","1624"
"1621","1624"
"1624","1627"
"1626","1654"
"1627","1639"
"1628","1630"
"1628","1633"
"1628","1640"
"1630","1631"
"1630","1633"
"1631","1633"
"1631","1642"
"1633","1635"
"1635","1674"
"1637","1638"
"1638","1641"
"1638","1644"
"1639","1646"
"1640","1651"
"1642","1645"
"1642","1650"
"1643","1647"
"1643","1651"
"1644","1648"
"1645","1698"
"1646","1647"
"1646","1658"
"1647","1651"
"1648","1652"
"1650","1661"
"1651","1653"
"1651","1657"
"1652","1654"
"1652","1665"
"1653","1666"
"1657","1670"
"1658","1666"
"1659","1671"
"1661","1662"
"1662","1680"
"1665","1692"
"1666","1678"
"1670","1690"
"1671","1681"
"1672","1685"
"1672","1693"
"1674","1677"
"1677","1682"
"1677","1683"
"1678","1685"
"1678","1689"
"1680","1681"
"1681","1687"
"1682","1722"
"1683","1688"
"1687","1734"
"1688","1690"
"1689","1712"
"1690","1695"
"1692","1693"
"1693","1700"
"1693","1702"
"1695","1703"
"1698","1779"
"1700","1825"
"1702","1709"
"1703","1717"
"1703","1725"
"1709","1721"
"1712","1721"
"1717","1836"
"1721","1723"
"1722","1730"
"1723","1757"
"1725","1840"
"1728","1730"
"1728","1742"
"1730","1744"
"1734","1736"
"1736","1738"
"1736","1749"
"1738","1896"
"1742","1744"
"1744","1748"
"1748","1762"
"1749","1779"
"1757","1857"
"1762","1856"
"1784","1809"
"1793","1796"
"1793","2044"
"1795","1796"
"1796","1798"
"1798","1958"
"1809","1813"
"1813","1816"
"1813","1818"
"1816","1885"
"1825","1995"
"1836","1909"
"1840","1920"
"1856","1858"
"1857","1933"
"1858","1859"
"1858","1866"
"1859","1909"
"1866","1951"
"1885","1911"
"1896","1911"
"1911","1913"
"1913","1949"
"1920","2086"
"1933","1989"
"1949","1952"
"1951","1952"
"1952","1953"
"1953","2024"
"1958","1959"
"1959","1962"
"1961","1962"
"1962","1964"
"1962","1966"
"1964","2082"
"1989","2011"
"1995","2050"
"2011","2122"
"2024","2025"
"2025","2036"
"2025","2052"
"2031","2033"
"2031","2135"
"2033","2034"
"2033","2045"
"2034","2037"
"2036","2037"
"2036","2052"
"2044","2054"
"2045","2175"
"2050","2054"
"2052","2077"
"2054","2056"
"2056","2065"
"2065","2070"
"2068","2072"
"2068","2101"
"2070","2072"
"2072","2075"
"2075","2140"
"2075","2236"
"2077","2182"
"2082","2154"
"2086","2272"
"2101","2136"
"2112","2146"
"2122","2128"
"2128","2136"
"2128","2150"
"2135","2144"
"2140","2147"
"2140","2236"
"2144","2145"
"2144","2149"
"2145","2146"
"2147","2152"
"2149","2383"
"2150","2262"
"2152","2154"
"2152","2155"
"2152","2156"
"2155","2302"
"2156","2332"
"2175","2191"
"2182","2275"
"2190","2191"
"2190","2282"
"2191","2192"
"2192","2208"
"2204","2210"
"2208","2210"
"2208","2217"
"2217","2375"
"2236","2248"
"2248","2252"
"2252","2257"
"2257","2258"
"2257","2260"
"2258","2394"
"2260","2290"
"2262","2326"
"2272","2281"
"2275","2281"
"2281","2282"
"2281","2285"
"2285","2342"
"2290","2341"
"2302","2307"
"2305","2307"
"2306","2311"
"2306","2400"
"2307","2311"
"2311","2314"
"2314","2340"
"2326","2339"
"2332","2393"
"2339","2342"
"2339","2349"
"2341","2349"
"2349","2353"
"2353","2355"
"2355","2417"
"2375","2384"
"2383","2384"
"2384","2391"
"2391","2398"
"2392","2395"
"2392","2418"
"2393","2395"
"2394","2412"
"2395","2399"
"2398","2408"
"2398","2442"
"2399","2404"
"2400","2440"
"2402","2403"
"2402","2409"
"2402","2410"
"2403","2404"
"2407","2411"
"2407","2412"
"2408","2439"
"2409","2435"
"2410","2627"
"2411","2490"
"2412","2418"
"2417","2434"
"2430","2476"
"2434","2441"
"2434","2449"
"2435","2440"
"2439","2687"
"2440","2445"
"2441","2477"
"2442","2521"
"2445","2459"
"2449","2524"
"2459","2463"
"2463","2467"
"2463","2501"
"2467","2562"
"2471","2475"
"2475","2476"
"2475","2502"
"2477","2491"
"2490","2491"
"2491","2496"
"2492","2497"
"2492","2536"
"2496","2598"
"2497","2504"
"2497","2505"
"2501","2629"
"2502","2530"
"2504","2506"
"2505","2510"
"2506","2510"
"2506","2512"
"2512","2529"
"2521","2527"
"2524","2679"
"2527","2529"
"2527","2540"
"2527","2543"
"2530","2534"
"2534","2536"
"2534","2539"
"2539","2616"
"2540","2694"
"2543","2578"
"2544","2552"
"2552","2557"
"2557","2562"
"2557","2569"
"2569","2730"
"2578","2766"
"2581","2603"
"2581","2651"
"2598","2605"
"2603","2605"
"2605","2607"
"2607","2608"
"2608","2731"
"2616","2657"
"2627","2631"
"2629","2631"
"2631","2632"
"2631","2639"
"2632","2747"
"2639","2645"
"2645","2650"
"2650","2651"
"2650","2652"
"2652","2854"
"2657","2709"
"2679","2695"
"2687","2695"
"2694","2701"
"2695","2706"
"2699","2701"
"2699","2799"
"2700","2715"
"2701","2707"
"2706","2797"
"2707","2808"
"2709","2711"
"2711","2712"
"2711","2715"
"2712","2740"
"2730","2753"
"2731","2745"
"2739","2744"
"2739","2769"
"2740","2743"
"2743","2744"
"2744","2746"
"2745","2750"
"2745","2751"
"2746","2780"
"2747","2753"
"2750","2900"
"2751","2833"
"2753","2754"
"2754","2927"
"2766","2767"
"2767","2769"
"2767","2775"
"2775","2839"
"2780","2782"
"2782","2786"
"2782","2789"
"2789","2971"
"2797","2801"
"2799","2801"
"2801","2802"
"2802","2803"
"2803","2860"
"2808","2811"
"2811","2812"
"2811","2816"
"2812","3019"
"2816","3004"
"2833","2841"
"2841","2842"
"2842","2843"
"2842","2844"
"2843","2882"
"2844","2852"
"2852","2855"
"2854","2855"
"2855","2856"
"2856","2858"
"2858","2863"
"2858","2864"
"2860","2883"
"2863","2922"
"2864","2973"
"2877","2883"
"2877","2916"
"2883","2891"
"2891","2908"
"2900","2914"
"2908","2913"
"2908","2917"
"2913","3103"
"2914","2915"
"2914","2916"
"2915","3077"
"2917","3046"
"2922","2931"
"2927","2931"
"2931","2936"
"2971","2979"
"2973","3034"
"2979","2982"
"2979","2984"
"2982","3105"
"2984","3111"
"3004","3116"
"3019","3020"
"3020","3021"
"3020","3026"
"3021","3025"
"3025","3056"
"3026","3106"
"3034","3063"
"3046","3118"
"3056","3099"
"3063","3079"
"3077","3079"
"3079","3082"
"3099","3121"
"3105","3107"
"3106","3107"
"3107","3109"
"3109","3170"
"3116","3122"
"3118","3131"
"3121","3122"
"3122","3125"
"3125","3127"
"3127","3131"
"3131","3133"
"3132","3133"
"3133","3135"
"3135","3144"
"3144","3145"
"3145","3146"
"3146","3147"
"3146","3152"
"3147","3155"
"3155","3158"
"3158","3164"
"3158","3165"
"3164","3171"
"3165","3210"
"3170","3177"
"3171","3186"
"3176","3177"
"3176","3286"
"3177","3179"
"3179","3188"
"3186","3197"
"3188","3190"
"3190","3191"
"3190","3192"
"3191","3194"
"3192","3362"
"3194","3196"
"3196","3197"
"3196","3200"
"3200","3231"
"3210","3251"
"3231","3235"
"3235","3252"
"3235","3299"
"3251","3252"
"3252","3299"
"3286","3301"
"3299","3302"
"3301","3305"
"3302","3304"
"3304","3359"
"3305","3306"
"3305","3307"
"3306","3318"
"3307","3325"
"3318","3329"
"3322","3324"
"3324","3325"
"3324","3326"
"3326","3332"
"3329","3330"
"3329","3332"
"3329","3347"
"3330","3361"
"3359","3369"
"3361","3366"
"3362","3366"
"3366","3371"
"3369","3372"
"3369","3378"
"3371","3372"
