"nodeID_from","nodeID_to"
"4894","4933"
"4895","4897"
"4895","4918"
"4904","4907"
"4907","4914"
"4907","4915"
"4908","4924"
"4914","4926"
"4914","4929"
"4915","4929"
"4918","4953"
"4926","7055"
"4953","4966"
"4956","4966"
"4965","4986"
"4966","4975"
"4972","4986"
"4975","6657"
"4980","5234"
"4986","4995"
"4989","4998"
"4992","5219"
"4995","5225"
"4998","5005"
"4998","5011"
"5005","5164"
"5011","5125"
"5033","5048"
"5036","5048"
"5045","5168"
"5048","5053"
"5053","7417"
"5057","5315"
"5125","5145"
"5132","5165"
"5141","5145"
"5141","5146"
"5145","5157"
"5146","5183"
"5157","5170"
"5160","5165"
"5164","5166"
"5165","5169"
"5166","5172"
"5166","5186"
"5168","5194"
"5169","6997"
"5170","5177"
"5170","5178"
"5172","5175"
"5175","5180"
"5177","5179"
"5178","5179"
"5179","5180"
"5179","5189"
"5180","5200"
"5183","5193"
"5186","5221"
"5189","5210"
"5191","5194"
"5191","5201"
"5194","5209"
"5200","5210"
"5201","5236"
"5209","5223"
"5210","5215"
"5215","5313"
"5219","5240"
"5221","5238"
"5223","5231"
"5225","5240"
"5230","5231"
"5230","5264"
"5231","5239"
"5231","5245"
"5234","5241"
"5236","5242"
"5238","5254"
"5238","5256"
"5239","5284"
"5240","5255"
"5241","5249"
"5242","5249"
"5245","5268"
"5249","5258"
"5249","5261"
"5252","6250"
"5254","5267"
"5255","5260"
"5255","5269"
"5256","5305"
"5258","5281"
"5260","5277"
"5260","5290"
"5261","5262"
"5262","5482"
"5264","5275"
"5266","5588"
"5267","5307"
"5268","5273"
"5269","5282"
"5269","5293"
"5273","5275"
"5273","5279"
"5275","5282"
"5277","5300"
"5279","5280"
"5279","5283"
"5279","5287"
"5280","5332"
"5281","5291"
"5283","5293"
"5284","5291"
"5287","5314"
"5290","5302"
"5291","5331"
"5293","5296"
"5293","5299"
"5296","5300"
"5296","5301"
"5299","5309"
"5300","5302"
"5300","5306"
"5301","5309"
"5302","5304"
"5304","5308"
"5305","5325"
"5306","5349"
"5307","5308"
"5307","5337"
"5309","5314"
"5313","5353"
"5314","5317"
"5315","5327"
"5317","5392"
"5325","5329"
"5325","5345"
"5327","5344"
"5329","5359"
"5331","5342"
"5332","5342"
"5337","5350"
"5339","5555"
"5342","5381"
"5344","5357"
"5344","5366"
"5345","5354"
"5349","5352"
"5350","5352"
"5352","5354"
"5352","5368"
"5353","5355"
"5353","5356"
"5355","5388"
"5356","5365"
"5357","5685"
"5359","5371"
"5365","5371"
"5366","6503"
"5368","5401"
"5371","5380"
"5380","5391"
"5381","5420"
"5388","6165"
"5391","5393"
"5392","5403"
"5393","5394"
"5393","5400"
"5394","5886"
"5400","5553"
"5401","5403"
"5403","5411"
"5411","5449"
"5420","5497"
"5446","5454"
"5446","7800"
"5449","5452"
"5452","5467"
"5452","5492"
"5454","5468"
"5454","5472"
"5467","5493"
"5468","7929"
"5472","6352"
"5492","5932"
"5493","5517"
"5497","5533"
"5517","5541"
"5533","5541"
"5541","5564"
"5553","5744"
"5555","5584"
"5564","5570"
"5570","5573"
"5573","5593"
"5573","5614"
"5578","5579"
"5578","5588"
"5578","5661"
"5579","5677"
"5584","5610"
"5584","5619"
"5593","5827"
"5610","6302"
"5614","5754"
"5619","5728"
"5622","6008"
"5624","6010"
"5661","5690"
"5677","5702"
"5685","7615"
"5690","5702"
"5702","5705"
"5702","5722"
"5705","6196"
"5722","6615"
"5728","5811"
"5744","5767"
"5754","5760"
"5760","5798"
"5760","5809"
"5767","5883"
"5767","5885"
"5783","6206"
"5798","6002"
"5809","5952"
"5811","5831"
"5811","5897"
"5814","6811"
"5827","5892"
"5831","5876"
"5876","9555"
"5883","5885"
"5883","5902"
"5885","5888"
"5886","5907"
"5888","6161"
"5892","5975"
"5897","6320"
"5902","5906"
"5906","5907"
"5907","5913"
"5907","5937"
"5909","5971"
"5909","6697"
"5913","5921"
"5921","5956"
"5932","5956"
"5937","6134"
"5952","5993"
"5956","5961"
"5961","5965"
"5965","6023"
"5971","5980"
"5974","5980"
"5975","5983"
"5980","5989"
"5983","5985"
"5983","5997"
"5985","6030"
"5989","6283"
"5993","5999"
"5997","6078"
"5999","6026"
"5999","6028"
"6002","6012"
"6008","6042"
"6010","6042"
"6012","6014"
"6012","6030"
"6012","6041"
"6014","6040"
"6023","6028"
"6026","6036"
"6028","6031"
"6028","6051"
"6031","6036"
"6033","6789"
"6036","6039"
"6036","6040"
"6039","6051"
"6041","6104"
"6042","6065"
"6042","6073"
"6051","6064"
"6064","6082"
"6065","6073"
"6073","6090"
"6073","6102"
"6082","6103"
"6090","6241"
"6101","6190"
"6101","7935"
"6102","6243"
"6103","6109"
"6104","6141"
"6109","6123"
"6109","6127"
"6123","6153"
"6127","6616"
"6134","7315"
"6141","6157"
"6141","6173"
"6153","6185"
"6157","6177"
"6161","6181"
"6165","6181"
"6173","6288"
"6177","6185"
"6181","6199"
"6181","6212"
"6184","6191"
"6184","6510"
"6185","6189"
"6189","6202"
"6190","6191"
"6191","6197"
"6196","6207"
"6197","6667"
"6199","6263"
"6202","6294"
"6206","6207"
"6207","6213"
"6212","6269"
"6213","8262"
"6231","6235"
"6231","6334"
"6235","6241"
"6235","6243"
"6235","6249"
"6249","7418"
"6250","6274"
"6263","6312"
"6269","6298"
"6274","6275"
"6274","6299"
"6275","6375"
"6283","6291"
"6288","6311"
"6291","6344"
"6294","6311"
"6298","6312"
"6298","6341"
"6299","6472"
"6300","6329"
"6300","6330"
"6302","6325"
"6311","6337"
"6312","6333"
"6320","6325"
"6325","6340"
"6325","6347"
"6326","6329"
"6326","6331"
"6329","6334"
"6329","6378"
"6330","6346"
"6331","6346"
"6333","6495"
"6337","6451"
"6340","6570"
"6341","6833"
"6344","6348"
"6344","6354"
"6346","6365"
"6347","6427"
"6348","6353"
"6348","6356"
"6352","7339"
"6353","6369"
"6354","6356"
"6354","6364"
"6356","6369"
"6356","6377"
"6357","6363"
"6357","6364"
"6363","6377"
"6364","6373"
"6365","6420"
"6369","6387"
"6373","6619"
"6375","6434"
"6377","6406"
"6378","6398"
"6387","6418"
"6398","6405"
"6398","6452"
"6405","6440"
"6406","6418"
"6418","6489"
"6420","6434"
"6427","6432"
"6432","6444"
"6432","6456"
"6434","6440"
"6434","6450"
"6440","6450"
"6444","6457"
"6450","6774"
"6451","6822"
"6452","6801"
"6456","6480"
"6457","6458"
"6458","6461"
"6458","6469"
"6461","6468"
"6468","6480"
"6469","6482"
"6472","6507"
"6480","6484"
"6480","6493"
"6482","6493"
"6484","6564"
"6489","6839"
"6493","6499"
"6495","6497"
"6497","6504"
"6497","6542"
"6499","6547"
"6503","7808"
"6504","6510"
"6507","6631"
"6508","6673"
"6520","6573"
"6542","6670"
"6545","6547"
"6545","6592"
"6547","6548"
"6548","6580"
"6564","6578"
"6570","6578"
"6573","6599"
"6576","6599"
"6578","6580"
"6592","6791"
"6599","6615"
"6599","6633"
"6616","7587"
"6619","6845"
"6631","6656"
"6633","6860"
"6656","6691"
"6657","6669"
"6665","6669"
"6665","6988"
"6666","6681"
"6666","6706"
"6667","7864"
"6669","6678"
"6670","6818"
"6673","6681"
"6678","9225"
"6681","6711"
"6691","6704"
"6697","6731"
"6704","6706"
"6704","6710"
"6710","6936"
"6711","6882"
"6718","6835"
"6720","6731"
"6720","6849"
"6725","6847"
"6731","6733"
"6733","6988"
"6774","6775"
"6775","6782"
"6775","6785"
"6782","6932"
"6785","7235"
"6789","6817"
"6791","6798"
"6798","6812"
"6798","6850"
"6801","6826"
"6803","6826"
"6803","8490"
"6811","6817"
"6812","6977"
"6817","6824"
"6818","6853"
"6822","6844"
"6824","7623"
"6826","6834"
"6833","6853"
"6834","7229"
"6835","6993"
"6839","6851"
"6844","6847"
"6844","6898"
"6845","6862"
"6845","6871"
"6849","6865"
"6850","7459"
"6851","6880"
"6851","6883"
"6853","6895"
"6860","7796"
"6862","6871"
"6865","6866"
"6865","6888"
"6866","6919"
"6871","6897"
"6880","7111"
"6882","6905"
"6883","7069"
"6888","6906"
"6895","7086"
"6897","6905"
"6898","7165"
"6905","6921"
"6905","6939"
"6906","6923"
"6908","6924"
"6908","6927"
"6919","6925"
"6921","7029"
"6922","6929"
"6922","6931"
"6923","6925"
"6924","6930"
"6924","6931"
"6925","6927"
"6925","6929"
"6930","6983"
"6931","6957"
"6931","6959"
"6932","6960"
"6934","6960"
"6934","7080"
"6936","6945"
"6937","6945"
"6937","6982"
"6939","7016"
"6945","6951"
"6951","7018"
"6954","6960"
"6954","6962"
"6957","6980"
"6959","6981"
"6960","6976"
"6962","7372"
"6976","7221"
"6977","7532"
"6980","6981"
"6980","6983"
"6980","6986"
"6982","7010"
"6983","6986"
"6986","7002"
"6986","7004"
"6993","7010"
"6997","7337"
"7002","7013"
"7004","7013"
"7010","7043"
"7013","7037"
"7016","7034"
"7018","7058"
"7025","7051"
"7025","7095"
"7026","7046"
"7026","7050"
"7029","7051"
"7034","7052"
"7034","7102"
"7037","7064"
"7043","7066"
"7046","7050"
"7050","7057"
"7051","7103"
"7052","7057"
"7053","7068"
"7055","7068"
"7057","7058"
"7058","7070"
"7058","7107"
"7064","7065"
"7065","7074"
"7065","7100"
"7066","7079"
"7068","7081"
"7069","7074"
"7070","7106"
"7072","7076"
"7072","7103"
"7072","7120"
"7074","7075"
"7074","7098"
"7075","7146"
"7076","7114"
"7076","7122"
"7078","7079"
"7078","7083"
"7078","7090"
"7079","7080"
"7081","7470"
"7083","7133"
"7084","7093"
"7084","7096"
"7085","7094"
"7085","7118"
"7086","7226"
"7090","7091"
"7090","7128"
"7091","7093"
"7091","7104"
"7093","7096"
"7093","7104"
"7094","7095"
"7094","7097"
"7094","7099"
"7094","7148"
"7097","7123"
"7098","7115"
"7099","7149"
"7100","7136"
"7102","7131"
"7103","7127"
"7106","7109"
"7106","7129"
"7106","7138"
"7107","7131"
"7109","7169"
"7111","7124"
"7112","7142"
"7112","7168"
"7114","7131"
"7115","7117"
"7115","7134"
"7117","7152"
"7118","7124"
"7120","7130"
"7122","7130"
"7122","7137"
"7123","7124"
"7124","7146"
"7127","7143"
"7128","7156"
"7129","7139"
"7130","7137"
"7130","7143"
"7131","7147"
"7132","7142"
"7132","7177"
"7133","7138"
"7134","7155"
"7136","7161"
"7137","7147"
"7137","7169"
"7138","7139"
"7138","7144"
"7139","7140"
"7139","7141"
"7140","7141"
"7140","7142"
