"nodeID_from","nodeID_to"
"1574","1596"
"1575","1592"
"1575","1599"
"1575","1600"
"1580","1586"
"1583","1609"
"1584","1611"
"1586","1593"
"1588","1601"
"1588","1611"
"1590","1823"
"1592","1608"
"1593","1597"
"1593","1624"
"1594","1597"
"1594","1607"
"1596","1604"
"1597","1624"
"1599","1600"
"1599","1609"
"1599","1616"
"1600","1608"
"1600","1616"
"1601","1602"
"1601","1611"
"1601","1621"
"1602","1604"
"1604","1610"
"1607","1608"
"1607","1614"
"1608","1614"
"1610","1621"
"1611","1643"
"1614","1620"
"1614","1634"
"1616","1628"
"1620","1638"
"1621","1676"
"1624","1640"
"1628","1638"
"1632","1960"
"1633","1657"
"1634","1636"
"1636","1646"
"1638","1639"
"1639","1646"
"1640","1710"
"1642","1685"
"1643","1681"
"1646","1652"
"1651","1685"
"1652","1714"
"1657","1678"
"1657","1711"
"1667","1673"
"1671","1676"
"1671","1742"
"1673","1678"
"1673","1749"
"1676","1713"
"1678","1711"
"1681","1684"
"1681","1692"
"1684","1692"
"1685","1735"
"1692","1700"
"1692","1706"
"1700","1717"
"1705","2200"
"1706","2143"
"1710","1766"
"1711","1716"
"1713","1742"
"1713","1773"
"1714","1738"
"1716","1734"
"1716","1759"
"1717","1768"
"1722","1726"
"1722","1786"
"1725","1728"
"1725","1744"
"1726","1743"
"1728","1744"
"1728","1767"
"1731","1748"
"1731","2182"
"1734","1741"
"1735","1941"
"1737","1738"
"1737","1884"
"1738","1754"
"1738","1770"
"1741","1748"
"1743","1751"
"1743","1757"
"1748","1752"
"1749","1756"
"1751","1769"
"1752","1753"
"1753","1760"
"1754","1779"
"1756","1759"
"1757","1769"
"1759","1760"
"1759","1764"
"1760","1764"
"1760","1777"
"1764","1815"
"1766","1780"
"1766","1796"
"1767","2123"
"1768","1775"
"1768","1785"
"1768","1805"
"1769","1771"
"1769","1784"
"1770","1811"
"1773","2131"
"1775","1798"
"1777","1787"
"1779","1791"
"1779","1811"
"1780","1789"
"1780","1808"
"1784","2544"
"1785","1798"
"1786","1798"
"1787","1851"
"1789","1846"
"1791","1862"
"1796","1831"
"1798","1805"
"1805","1821"
"1805","1858"
"1808","1841"
"1811","1824"
"1815","1828"
"1819","1966"
"1821","2124"
"1823","1940"
"1824","1881"
"1826","2159"
"1828","1851"
"1831","1859"
"1838","1917"
"1841","1859"
"1846","1904"
"1849","1895"
"1851","1874"
"1851","1886"
"1858","2158"
"1859","1879"
"1859","1953"
"1862","1901"
"1866","1868"
"1866","1870"
"1868","1874"
"1869","1870"
"1869","2147"
"1870","1880"
"1874","1889"
"1874","1899"
"1878","1890"
"1878","1917"
"1879","1964"
"1880","1899"
"1881","1904"
"1884","1936"
"1886","1893"
"1889","1893"
"1890","1895"
"1892","1896"
"1892","1900"
"1893","1915"
"1895","1898"
"1895","1902"
"1896","1897"
"1896","1914"
"1897","1898"
"1897","1902"
"1900","1928"
"1901","1919"
"1901","1942"
"1904","1921"
"1910","1918"
"1910","1922"
"1912","1920"
"1914","2276"
"1915","1932"
"1916","1918"
"1916","1920"
"1917","2023"
"1918","1935"
"1919","1936"
"1920","1928"
"1921","1958"
"1921","1962"
"1922","1935"
"1932","1980"
"1935","1938"
"1935","1973"
"1936","1942"
"1936","1946"
"1938","1976"
"1939","1953"
"1939","1964"
"1940","1956"
"1941","1978"
"1942","1951"
"1946","2000"
"1951","1965"
"1953","1962"
"1956","1970"
"1956","1976"
"1958","1972"
"1960","2185"
"1962","1972"
"1962","2008"
"1964","1982"
"1965","1972"
"1966","2144"
"1970","1997"
"1971","2075"
"1971","2499"
"1973","2037"
"1978","2001"
"1978","2014"
"1980","1999"
"1980","2013"
"1982","2122"
"1987","2057"
"1997","2000"
"1997","2027"
"2000","2027"
"2001","2014"
"2008","2078"
"2013","2330"
"2014","2067"
"2023","2194"
"2027","2037"
"2027","2052"
"2052","2368"
"2057","2075"
"2057","2119"
"2067","2088"
"2078","2091"
"2088","2097"
"2088","2103"
"2091","2114"
"2091","2116"
"2096","2132"
"2097","2292"
"2103","2127"
"2114","2151"
"2116","2136"
"2119","2594"
"2122","2153"
"2123","2132"
"2124","2150"
"2127","2165"
"2131","2177"
"2132","2176"
"2136","2153"
"2143","2150"
"2144","2190"
"2147","2278"
"2150","2164"
"2151","2184"
"2153","2156"
"2156","2228"
"2158","2191"
"2159","2174"
"2164","2261"
"2165","2198"
"2165","2207"
"2172","2174"
"2172","2188"
"2174","2178"
"2176","2190"
"2177","2213"
"2177","2227"
"2178","2239"
"2182","2202"
"2184","2205"
"2184","2245"
"2185","2203"
"2188","2211"
"2190","2203"
"2190","2212"
"2191","2196"
"2191","2223"
"2194","2211"
"2196","2460"
"2198","2545"
"2200","2202"
"2200","2219"
"2202","2219"
"2203","2215"
"2205","2244"
"2207","2243"
"2211","2225"
"2212","2234"
"2213","2252"
"2215","2234"
"2219","2472"
"2223","2605"
"2225","2750"
"2227","2419"
"2228","2237"
"2234","2267"
"2237","2244"
"2237","2248"
"2239","2254"
"2243","2255"
"2245","2596"
"2248","2470"
"2252","2279"
"2254","2255"
"2254","2277"
"2255","2277"
"2261","2279"
"2267","2313"
"2276","2633"
"2277","2296"
"2278","2473"
"2279","2335"
"2284","2297"
"2292","2297"
"2296","2517"
"2297","2308"
"2308","2319"
"2313","2581"
"2319","2364"
"2330","2494"
"2335","2395"
"2336","2849"
"2364","2387"
"2387","2399"
"2387","2420"
"2395","2407"
"2399","2410"
"2404","2428"
"2407","2421"
"2407","2446"
"2410","2454"
"2419","2440"
"2420","2436"
"2421","2437"
"2428","2448"
"2428","2476"
"2436","2479"
"2437","2440"
"2440","2454"
"2446","2549"
"2454","2467"
"2454","2475"
"2460","2464"
"2460","2466"
"2464","2466"
"2464","2468"
"2464","2478"
"2466","2480"
"2467","2479"
"2468","2687"
"2470","2481"
"2472","2488"
"2473","2488"
"2475","2487"
"2476","2773"
"2478","2485"
"2479","2496"
"2480","2484"
"2481","2492"
"2481","2495"
"2484","2485"
"2484","2502"
"2487","2496"
"2488","2511"
"2492","2636"
"2494","2506"
"2495","2676"
"2496","2533"
"2499","2520"
"2502","2606"
"2506","2539"
"2506","2547"
"2511","2529"
"2514","2520"
"2514","2976"
"2517","2566"
"2520","2525"
"2525","2556"
"2527","2535"
"2527","3066"
"2529","2559"
"2533","2573"
"2533","2585"
"2535","2574"
"2539","3168"
"2544","2553"
"2545","2566"
"2547","3053"
"2549","2583"
"2553","2554"
"2553","2556"
"2554","2971"
"2559","2574"
"2559","2582"
"2566","2628"
"2573","2585"
"2573","2603"
"2581","2805"
"2582","2877"
"2583","2588"
"2583","2595"
"2585","2589"
"2588","2601"
"2589","2601"
"2589","2609"
"2594","3242"
"2595","2619"
"2595","2630"
"2596","2949"
"2601","2609"
"2601","2616"
"2603","2609"
"2605","2665"
"2606","2968"
"2607","2614"
"2607","2618"
"2609","2612"
"2612","2622"
"2612","2640"
"2614","2618"
"2614","2639"
"2616","2619"
"2619","2620"
"2619","2621"
"2620","2621"
"2620","2630"
"2621","2624"
"2621","2638"
"2622","2624"
"2628","2657"
"2630","2634"
"2630","2638"
"2633","2821"
"2634","2641"
"2636","2754"
"2638","2642"
"2639","2649"
"2640","2669"
"2640","2673"
"2641","2649"
"2642","2656"
"2645","2769"
"2645","3474"
"2649","2651"
"2651","2662"
"2656","2669"
"2656","2693"
"2657","2739"
"2662","2665"
"2662","2683"
"2665","2670"
"2665","2683"
"2669","2692"
"2669","2695"
"2670","2679"
"2673","2692"
"2675","2691"
"2675","2698"
"2675","2699"
"2676","2700"
"2679","2680"
"2680","2687"
"2680","2694"
"2683","2689"
"2689","2715"
"2691","2699"
"2691","2731"
"2692","2698"
"2692","2702"
"2693","2710"
"2694","2706"
"2695","2710"
"2699","2835"
"2700","2714"
"2702","2722"
"2706","2729"
"2710","2722"
"2710","2727"
"2714","2741"
"2714","2752"
"2715","2729"
"2715","2756"
"2722","2727"
"2727","2743"
"2729","2756"
"2731","2739"
"2739","2766"
"2741","4673"
"2743","2828"
"2750","2811"
"2752","2938"
"2754","3487"
"2756","2831"
"2766","2839"
"2773","3133"
"2805","2846"
"2811","2821"
"2811","2826"
"2811","2830"
"2826","2830"
"2828","2858"
"2830","2841"
"2830","2863"
"2831","3611"
"2835","2857"
"2839","2857"
"2841","2863"
"2846","2852"
"2849","2852"
"2852","2868"
"2857","2867"
"2857","2876"
"2858","2870"
"2858","2872"
"2863","2960"
"2867","3016"
"2868","2878"
"2870","3234"
"2872","3189"
"2876","2945"
"2877","3060"
"2878","3249"
"2938","3391"
"2945","3014"
"2949","3261"
"2960","2985"
"2968","2979"
"2971","2979"
"2975","3298"
"2976","3272"
"2979","3033"
"2979","3039"
"2985","3413"
"2985","3419"
"2988","3064"
"2988","3278"
"3013","3064"
"3013","3139"
"3014","3036"
"3014","3040"
"3016","3036"
"3033","3336"
"3036","3062"
"3039","3714"
"3040","3080"
"3053","3075"
"3060","3075"
"3062","3078"
"3066","3465"
"3075","3089"
"3076","3081"
"3076","3092"
"3078","3098"
"3080","3108"
"3081","3083"
"3081","3095"
"3083","3094"
"3089","3110"
"3092","3093"
"3092","3101"
"3093","3101"
"3094","3317"
"3095","3350"
"3098","3108"
"3098","3129"
"3101","3112"
"3101","3117"
"3108","3118"
"3108","3125"
"3110","3762"
"3112","3118"
"3117","3124"
"3118","3124"
"3118","3125"
"3125","3129"
"3125","3137"
"3129","3137"
"3133","3144"
"3137","3142"
"3139","3144"
"3142","3151"
"3142","3153"
"3144","3204"
"3151","3205"
"3153","3309"
"3168","3911"
"3189","3199"
"3198","3203"
"3198","3229"
"3199","3203"
"3199","3217"
"3204","3260"
"3205","3209"
"3209","3216"
"3209","3218"
"3216","3220"
"3217","3245"
"3218","3267"
"3220","3256"
"3226","3229"
"3226","3250"
"3229","3235"
"3234","3254"
"3235","3248"
"3242","3503"
"3245","3255"
"3248","3254"
"3249","3296"
"3250","3268"
"3254","3257"
"3254","3270"
"3255","3262"
"3255","3268"
"3256","3276"
"3256","3285"
"3257","3288"
"3260","3308"
"3261","3752"
"3262","3290"
"3267","3301"
"3268","3281"
"3268","3290"
"3270","3299"
"3272","3765"
"3276","3288"
"3276","3293"
"3278","3377"
"3281","3305"
"3285","3301"
"3288","3293"
"3290","3320"
"3293","3301"
"3293","3316"
"3296","3298"
"3296","3371"
"3299","3310"
"3301","3313"
"3305","3310"
"3305","3326"
"3308","3314"
"3308","3315"
"3308","3325"
"3309","3318"
"3310","3334"
"3313","3318"
"3313","3321"
"3314","3345"
"3315","5210"
"3316","3335"
"3317","3343"
"3318","3321"
"3318","3333"
"3320","3331"
"3321","3335"
"3321","3358"
"3325","3355"
"3326","3415"
"3331","3367"
"3333","3351"
"3334","3389"
"3335","3368"
"3336","3612"
"3338","3340"
"3338","3363"
"3340","3466"
"3343","3363"
"3343","3370"
"3345","3360"
"3350","3352"
"3351","3352"
"3351","3358"
"3352","3365"
"3355","3360"
"3358","3368"
"3360","3369"
"3363","3372"
"3364","3377"
"3365","3410"
"3367","3432"
"3367","3492"
"3368","3390"
"3369","3375"
"3370","3383"
"3371","3405"
"3372","3387"
"3375","3388"
"3375","3396"
"3377","3398"
"3383","3392"
"3387","3392"
"3387","3403"
"3388","3629"
"3389","3404"
"3390","3404"
"3391","3863"
"3392","3400"
"3396","4358"
"3398","3472"
"3400","3403"
"3400","3422"
"3403","3421"
"3404","3435"
"3405","3676"
"3409","3413"
"3409","4049"
"3410","3457"
"3413","3419"
"3415","3432"
"3419","3433"
"3421","3422"
"3421","3431"
"3422","3429"
"3429","3453"
"3431","3434"
"3432","3492"
"3433","3453"
"3434","3450"
"3435","3468"
"3450","3460"
"3450","3480"
"3457","3466"
"3457","3481"
"3460","3495"
"3465","4780"
"3468","3483"
"3472","3473"
"3473","3475"
"3474","3475"
"3475","3477"
"3477","5288"
"3480","3497"
"3481","3616"
"3483","3491"
"3483","3499"
"3487","3553"
"3491","3512"
"3492","3500"
"3495","3507"
"3497","3507"
"3497","3508"
"3499","3570"
"3500","3515"
"3503","4070"
"3507","3510"
"3507","3526"
"3508","3510"
"3508","3514"
"3508","3519"
"3510","3526"
"3512","3535"
"3514","3523"
"3515","3529"
"3515","3530"
"3519","3523"
"3523","3527"
"3526","3661"
"3527","4017"
"3529","3542"
"3530","3535"
"3535","3538"
"3535","3548"
"3538","3585"
"3542","3548"
"3548","3559"
"3553","3571"
"3559","3639"
"3570","3645"
"3571","3587"
"3571","3663"
"3585","3645"
"3587","3697"
"3611","3627"
"3611","3637"
"3612","3621"
"3616","3644"
"3618","3752"
"3618","4049"
"3621","3622"
"3621","3627"
"3622","4019"
"3627","3637"
"3629","3885"
"3637","3639"
"3637","3648"
"3639","3648"
"3644","3822"
"3644","3936"
"3645","3659"
"3648","4545"
"3659","4186"
"3661","3666"
"3662","3666"
"3662","4052"
"3663","3764"
"3666","3692"
"3676","3711"
"3692","3705"
"3697","3711"
"3705","3715"
"3708","3726"
"3708","3745"
"3711","3718"
"3711","3737"
"3714","3783"
"3715","3720"
"3718","3755"
"3720","3759"
"3720","3791"
"3725","3726"
"3725","3805"
"3726","3734"
"3734","3838"
"3735","3868"
"3737","3755"
"3745","3773"
"3755","3787"
"3759","3781"
"3759","3791"
"3762","4428"
"3764","3960"
"3765","3783"
"3768","3810"
"3773","3825"
"3781","3784"
"3781","3789"
"3781","3793"
"3783","3864"
"3784","3802"
"3787","3858"
"3789","3803"
"3791","3803"
"3793","3813"
"3802","3819"
"3803","3839"
"3805","3825"
"3810","3840"
"3810","3849"
"3812","3824"
"3812","3828"
"3813","3819"
"3819","3821"
"3820","3824"
"3820","3835"
"3821","3822"
"3822","3936"
"3824","3829"
"3824","3835"
"3825","3856"
"3828","4891"
"3829","3855"
"3835","3840"
"3838","3876"
"3839","4416"
"3840","3849"
"3846","3869"
"3849","3858"
"3855","3874"
"3856","3921"
"3863","4077"
"3864","3873"
"3864","3878"
"3867","3870"
"3867","3877"
"3868","3876"
"3869","3872"
"3870","3874"
"3872","3908"
"3872","3951"
"3873","3934"
"3874","3880"
"3874","3918"
"3876","3924"
"3877","3879"
"3877","3883"
"3878","3969"
"3879","3895"
"3880","3895"
"3880","3914"
"3883","3909"
"3883","3943"
"3885","4060"
"3909","3939"
"3911","3928"
"3914","3915"
"3915","3918"
"3918","3956"
"3921","3979"
"3923","3928"
"3923","5687"
"3924","4293"
"3928","3981"
"3931","3952"
"3931","3958"
"3934","3980"
"3936","4002"
"3939","5176"
"3943","4305"
"3951","4336"
"3952","3954"
"3952","3959"
"3954","3963"
"3955","3980"
"3955","4019"
"3956","3960"
"3958","3964"
"3959","4167"
"3963","4001"
"3964","3979"
"3964","3984"
"3969","4028"
"3979","3994"
"3980","4028"
"3980","4044"
"3981","4427"
"3984","3994"
"3994","4001"
"4002","4023"
"4017","4036"
"4023","4290"
"4028","4032"
"4032","4041"
"4036","4052"
"4036","4058"
"4041","4043"
"4041","4051"
"4041","4059"
"4043","4047"
"4044","4056"
"4047","4055"
"4051","4056"
"4055","4062"
"4055","4066"
"4056","4067"
"4056","4096"
"4058","4471"
"4059","4062"
"4060","4084"
"4066","4071"
"4066","4079"
"4067","4069"
"4067","4100"
"4069","4096"
"4070","4084"
"4071","4074"
"4074","4099"
"4076","4090"
"4076","4685"
"4077","4131"
"4079","4158"
"4084","4087"
"4085","4102"
"4085","4131"
"4087","4126"
"4090","4102"
"4090","4142"
"4096","4134"
"4099","4127"
"4100","4568"
"4126","4127"
"4127","4136"
"4127","4188"
"4131","4150"
"4134","4197"
"4136","4222"
"4142","5429"
"4150","4421"
"4158","4199"
"4167","4183"
"4177","4183"
"4183","4195"
"4186","4475"
"4188","4226"
"4195","4205"
"4197","4199"
"4199","4208"
"4199","4219"
"4205","4420"
"4208","5308"
"4219","4252"
"4222","4249"
"4224","4226"
"4224","4246"
"4226","4263"
"4246","4249"
"4249","4252"
"4249","4301"
"4263","5118"
"4290","4303"
"4293","4539"
"4300","4430"
"4301","4550"
"4303","4320"
"4303","4332"
"4303","4384"
"4305","5350"
"4320","4466"
"4332","4423"
"4336","4370"
"4358","5278"
"4361","4370"
"4361","4452"
"4370","4396"
"4384","4996"
"4396","4747"
"4416","4434"
"4420","4699"
"4421","4831"
"4423","4434"
"4427","4438"
"4428","4438"
"4430","4448"
"4434","4451"
"4438","4442"
"4442","4503"
"4448","4452"
"4448","4457"
"4451","4481"
"4457","4511"
"4466","4510"
"4471","4842"
"4475","4487"
"4481","4508"
"4481","4512"
"4487","4490"
"4487","4500"
"4487","4524"
"4490","4513"
"4493","4498"
"4493","4506"
"4498","4519"
"4500","4524"
"4503","4534"
"4506","5100"
"4508","4855"
"4510","4516"
"4511","4519"
"4512","4583"
"4513","4516"
"4516","4533"
"4519","4542"
"4524","4555"
"4533","4587"
"4534","4561"
"4539","4558"
"4542","4786"
"4545","4562"
"4550","5231"
"4552","6068"
"4555","4562"
"4555","4581"
"4558","4584"
"4558","4589"
"4561","4573"
"4561","4591"
"4562","4570"
"4562","4581"
"4568","4579"
"4570","4595"
"4573","4945"
"4579","4588"
"4579","4603"
"4581","4602"
"4581","4606"
"4583","4816"
"4584","4712"
"4587","4606"
"4588","4641"
"4589","4739"
"4591","4938"
"4595","4649"
"4602","4616"
"4602","4617"
"4603","4619"
"4606","4617"
"4616","4637"
"4616","4654"
"4617","4623"
"4617","4634"
"4619","4626"
"4623","4632"
"4623","4642"
"4626","4629"
"4626","4635"
"4629","4655"
"4632","4634"
"4632","4642"
"4634","4654"
"4635","4639"
"4637","4649"
"4639","4649"
"4639","4661"
"4641","4655"
"4642","5524"
"4643","4655"
"4643","4658"
"4653","5103"
"4654","4662"
"4655","4660"
"4658","4661"
"4660","4931"
"4661","4662"
"4673","4697"
"4685","4697"
"4697","4708"
"4708","4734"
"4712","4726"
"4724","4726"
"4724","4729"
"4726","4732"
"4726","4737"
"4729","4751"
"4732","4741"
"4734","4752"
"4734","4755"
"4737","5133"
"4739","4757"
"4741","4751"
"4747","4757"
"4747","4767"
"4751","4754"
"4752","5400"
"4754","4774"
"4755","5412"
"4757","4767"
"4757","4778"
"4767","4824"
"4770","4790"
"4770","4901"
"4774","4782"
"4778","4784"
"4780","4790"
"4782","4784"
"4784","4800"
"4786","4896"
"4790","4806"
"4800","4823"
"4806","4808"
"4808","4826"
"4823","4834"
"4824","4834"
"4826","4830"
"4826","4847"
"4830","4908"
"4831","4832"
"4832","4851"
"4832","4856"
"4834","4853"
"4842","5148"
"4847","5048"
"4851","4868"
"4853","4888"
"4855","5265"
"4856","5299"
"4868","5325"
"4888","4889"
"4889","4892"
"4891","4898"
"4892","4896"
"4892","4926"
"4898","4908"
"4898","4946"
"4901","4907"
"4907","4909"
"4907","4911"
"4909","5950"
"4911","4940"
"4926","5129"
"4931","5234"
"4938","4966"
"4940","4954"
"4945","4954"
"4946","5030"
"4954","4959"
"4959","4991"
"4966","4974"
"4966","5001"
"4974","4980"
"4980","4988"
"4984","5142"
"4988","4991"
"4988","5001"
"4996","5578"
"5001","5026"
"5026","5743"
"5030","5083"
"5048","5051"
"5051","5053"
"5051","5056"
"5053","5087"
"5056","5488"
"5072","5099"
"5072","5159"
"5081","5086"
"5081","5107"
"5082","5091"
