"nodeID_from","nodeID_to"
"1008","1012"
"1012","1015"
"1015","1022"
"1015","1023"
"1022","1034"
"1023","1045"
"1034","1045"
"1039","1241"
"1045","1048"
"1048","1057"
"1057","1062"
"1062","1065"
"1062","1069"
"1062","1086"
"1063","1068"
"1065","1066"
"1066","1072"
"1068","1070"
"1068","1076"
"1069","1071"
"1070","1103"
"1071","1072"
"1072","1079"
"1072","1082"
"1076","1094"
"1079","1082"
"1079","1090"
"1082","1083"
"1082","1085"
"1083","1086"
"1084","1089"
"1085","1098"
"1086","1087"
"1087","1249"
"1089","1090"
"1089","1091"
"1091","1096"
"1094","1102"
"1096","1102"
"1097","1100"
"1097","1127"
"1098","1100"
"1100","1104"
"1102","1109"
"1103","1105"
"1104","1318"
"1105","1106"
"1105","1108"
"1108","1325"
"1109","1112"
"1112","1115"
"1115","1123"
"1115","1151"
"1123","1147"
"1124","1161"
"1124","1225"
"1126","1142"
"1127","1155"
"1138","1157"
"1141","1149"
"1142","1156"
"1142","1158"
"1147","1155"
"1148","1149"
"1148","1357"
"1149","1153"
"1151","1168"
"1151","1172"
"1153","1156"
"1155","1160"
"1155","1167"
"1157","1161"
"1157","1169"
"1158","1263"
"1160","1203"
"1167","1528"
"1168","1172"
"1169","1335"
"1172","1390"
"1176","1184"
"1180","1184"
"1180","1360"
"1183","1191"
"1184","1185"
"1185","1187"
"1187","1331"
"1191","1201"
"1191","1286"
"1199","1201"
"1199","1218"
"1201","1286"
"1203","1758"
"1208","1213"
"1213","1215"
"1213","1218"
"1215","1227"
"1225","1231"
"1227","1496"
"1231","1235"
"1231","1237"
"1235","1417"
"1237","1361"
"1241","1299"
"1244","1493"
"1249","1262"
"1262","1266"
"1262","1269"
"1263","1288"
"1269","1271"
"1271","1275"
"1275","1280"
"1275","1294"
"1280","1321"
"1286","1304"
"1288","1295"
"1288","1302"
"1294","1320"
"1299","1319"
"1302","1512"
"1304","1316"
"1316","1319"
"1318","1333"
"1319","1324"
"1320","1327"
"1321","1328"
"1323","1329"
"1323","1349"
"1324","1338"
"1324","1340"
"1325","1355"
"1327","1333"
"1327","1349"
"1328","1329"
"1328","1345"
"1331","1346"
"1333","1337"
"1333","1347"
"1335","1355"
"1337","1423"
"1338","1645"
"1340","1554"
"1343","1346"
"1343","1353"
"1343","1358"
"1344","1346"
"1344","1358"
"1344","1371"
"1346","1358"
"1347","1354"
"1349","1354"
"1353","1359"
"1355","1366"
"1357","1359"
"1358","1364"
"1359","1373"
"1360","1368"
"1361","1368"
"1364","1383"
"1366","1381"
"1368","1371"
"1368","1372"
"1372","1419"
"1373","1508"
"1381","1384"
"1383","1389"
"1384","1386"
"1384","1388"
"1386","1412"
"1388","1494"
"1389","1392"
"1389","1398"
"1390","1401"
"1392","1518"
"1398","1592"
"1401","1409"
"1409","1412"
"1409","1414"
"1414","1478"
"1417","1420"
"1419","1420"
"1420","1430"
"1423","1434"
"1430","1440"
"1434","1436"
"1434","1437"
"1435","1440"
"1435","1483"
"1436","1799"
"1437","1717"
"1440","1453"
"1453","1456"
"1456","1461"
"1456","1464"
"1461","1719"
"1464","1538"
"1478","1499"
"1483","1492"
"1487","1500"
"1487","1542"
"1492","1494"
"1492","1499"
"1493","1500"
"1496","1929"
"1500","1502"
"1502","1958"
"1508","1515"
"1512","1516"
"1512","1517"
"1513","1517"
"1513","1527"
"1515","1518"
"1515","1522"
"1515","1524"
"1516","1517"
"1517","1527"
"1522","1531"
"1524","1531"
"1527","1541"
"1527","1550"
"1528","1682"
"1531","1540"
"1531","1545"
"1538","1574"
"1540","1546"
"1541","1547"
"1542","1550"
"1545","1548"
"1546","1547"
"1546","1555"
"1548","1552"
"1550","1562"
"1550","1566"
"1552","1557"
"1552","1560"
"1555","1559"
"1557","1559"
"1557","1560"
"1560","1561"
"1561","1588"
"1562","1573"
"1566","1573"
"1573","1601"
"1574","1578"
"1578","1589"
"1578","1609"
"1585","1870"
"1588","1591"
"1588","1598"
"1589","1595"
"1591","1598"
"1591","1619"
"1592","1595"
"1593","1605"
"1593","1613"
"1595","1599"
"1598","1612"
"1599","1600"
"1600","1605"
"1601","1629"
"1605","1608"
"1608","1613"
"1609","1656"
"1612","1620"
"1613","1626"
"1619","1627"
"1620","1625"
"1620","1633"
"1625","1636"
"1626","1634"
"1626","1637"
"1627","1634"
"1627","1639"
"1629","1641"
"1633","1648"
"1634","1640"
"1634","1643"
"1636","1641"
"1637","1646"
"1638","1710"
"1638","1764"
"1638","1775"
"1639","1643"
"1640","1659"
"1641","1653"
"1643","1658"
"1645","1657"
"1645","1664"
"1646","1659"
"1648","1665"
"1648","1694"
"1652","1936"
"1653","1684"
"1656","1662"
"1657","1664"
"1657","1680"
"1658","1663"
"1659","1663"
"1662","1663"
"1662","1670"
"1662","1673"
"1663","1674"
"1664","1973"
"1665","1718"
"1670","1681"
"1673","1808"
"1674","1681"
"1680","1685"
"1681","1698"
"1682","1689"
"1684","1694"
"1685","1686"
"1685","1692"
"1689","1693"
"1692","2136"
"1693","1695"
"1693","1709"
"1694","1715"
"1695","1830"
"1698","1728"
"1703","1723"
"1703","1807"
"1709","2096"
"1710","1722"
"1710","1764"
"1715","1729"
"1717","1744"
"1718","1729"
"1719","1725"
"1720","1725"
"1720","1820"
"1721","1732"
"1721","1733"
"1722","1726"
"1723","1726"
"1723","1738"
"1725","1740"
"1727","1740"
"1727","1904"
"1728","1741"
"1729","1733"
"1729","1737"
"1732","1741"
"1732","1812"
"1733","1737"
"1737","1920"
"1738","1890"
"1740","1778"
"1741","1812"
"1743","1744"
"1743","1782"
"1744","1751"
"1751","1765"
"1758","1769"
"1764","1775"
"1765","1768"
"1765","1769"
"1768","1769"
"1769","1772"
"1772","1788"
"1775","1780"
"1778","1793"
"1780","1784"
"1782","1805"
"1788","1803"
"1793","1811"
"1799","1802"
"1802","1805"
"1802","1807"
"1803","1810"
"1803","1816"
"1808","1818"
"1810","2124"
"1811","1814"
"1811","1828"
"1812","1838"
"1814","2031"
"1816","1974"
"1818","1820"
"1818","1832"
"1828","1833"
"1830","1840"
"1832","2019"
"1833","1840"
"1838","1993"
"1840","1844"
"1844","2079"
"1870","1880"
"1880","1881"
"1880","1884"
"1881","1941"
"1884","1953"
"1890","1893"
"1892","1893"
"1893","1895"
"1904","2012"
"1920","1960"
"1922","1926"
"1922","1934"
"1926","1929"
"1926","1941"
"1934","1935"
"1935","1938"
"1935","1940"
"1936","1939"
"1938","1939"
"1939","1943"
"1940","2149"
"1943","2001"
"1945","1951"
"1945","1964"
"1951","1953"
"1951","1955"
"1955","2104"
"1958","1962"
"1960","1965"
"1962","1963"
"1962","1964"
"1963","1965"
"1965","1971"
"1971","2148"
"1973","1978"
"1974","2252"
"1977","1978"
"1977","2027"
"1978","1985"
"1985","1986"
"1985","1995"
"1986","2001"
"1993","2071"
"1995","2206"
"2012","2018"
"2016","2018"
"2016","2019"
"2018","2019"
"2018","2022"
"2022","2049"
"2027","2144"
"2031","2056"
"2049","2056"
"2056","2060"
"2060","2065"
"2064","2164"
"2065","2067"
"2067","2069"
"2067","2073"
"2069","2093"
"2071","2125"
"2073","2202"
"2079","2085"
"2085","2088"
"2085","2091"
"2088","2218"
"2091","2097"
"2096","2099"
"2097","2099"
"2098","2101"
"2098","2119"
"2099","2103"
"2101","2103"
"2101","2105"
"2105","2344"
"2119","2122"
"2122","2124"
"2122","2132"
"2125","2135"
"2132","2141"
"2135","2139"
"2135","2140"
"2136","2152"
"2139","2233"
"2140","2192"
"2141","2160"
"2144","2152"
"2148","2157"
"2149","2159"
"2152","2182"
"2153","2157"
"2153","2324"
"2154","2159"
"2154","2231"
"2157","2165"
"2159","2173"
"2160","2163"
"2160","2169"
"2163","2190"
"2164","2212"
"2165","2290"
"2169","2343"
"2173","2420"
"2190","2349"
"2192","2216"
"2202","2239"
"2206","2217"
"2210","2216"
"2210","2285"
"2212","2221"
"2216","2267"
"2217","2224"
"2218","2219"
"2219","2222"
"2219","2225"
"2220","2221"
"2220","2291"
"2221","2228"
"2222","2232"
"2224","2229"
"2224","2231"
"2225","2382"
"2228","2257"
"2229","2536"
"2232","2238"
"2232","2240"
"2233","2235"
"2235","2239"
"2235","2245"
"2238","2240"
"2239","2240"
"2239","2245"
"2240","2246"
"2245","2249"
"2246","2249"
"2249","2251"
"2251","2259"
"2251","2261"
"2252","2254"
"2254","2256"
"2254","2258"
"2254","2262"
"2256","2339"
"2257","2263"
"2258","2265"
"2259","2287"
"2261","2294"
"2262","2264"
"2263","2265"
"2264","2266"
"2264","2268"
"2265","2266"
"2266","2268"
"2267","2402"
"2268","2374"
"2285","2289"
"2287","2300"
"2289","2290"
"2289","2301"
"2294","2300"
"2300","2302"
"2300","2305"
"2301","2426"
"2302","2305"
"2305","2346"
"2324","2325"
"2325","2326"
"2325","2327"
"2326","2490"
"2327","2482"
"2339","2353"
"2343","2347"
"2344","2347"
"2346","2392"
"2347","2350"
"2349","2353"
"2350","2357"
"2353","2355"
"2355","2361"
"2356","2357"
"2356","2446"
"2357","2359"
"2359","2496"
"2361","2364"
"2361","2367"
"2364","2477"
"2367","2508"
"2374","2513"
"2382","2386"
"2386","2388"
"2386","2390"
"2388","2627"
"2390","2445"
"2392","2395"
"2395","2397"
"2395","2401"
"2397","2398"
"2397","2399"
"2398","2400"
"2399","2406"
"2400","2401"
"2401","2407"
"2402","2408"
"2406","2408"
"2407","2629"
"2408","2411"
"2411","2423"
"2420","2532"
"2423","2426"
"2423","2427"
"2427","2434"
"2427","2438"
"2434","2454"
"2438","2463"
"2445","2448"
"2446","2448"
"2448","2460"
"2454","2469"
"2460","2571"
"2463","2469"
"2469","2475"
"2469","2493"
"2475","2500"
"2477","2499"
"2482","2620"
"2490","2502"
"2493","2731"
"2496","2504"
"2499","2501"
"2500","2507"
"2501","2505"
"2501","2509"
"2502","2507"
"2504","2508"
"2504","2514"
"2505","2521"
"2507","2515"
"2509","2553"
"2513","2519"
"2514","2525"
"2515","2606"
"2519","2521"
"2519","2528"
"2525","2531"
"2525","2540"
"2531","2589"
"2532","2539"
"2536","2539"
"2539","2548"
"2540","2576"
"2548","2674"
"2553","2653"
"2568","2726"
"2571","2572"
"2572","2574"
"2572","2578"
"2574","2715"
"2576","2578"
"2589","2651"
"2606","2624"
"2620","2623"
"2623","2624"
"2623","2625"
"2625","2626"
"2626","2723"
"2627","2631"
"2629","2631"
"2631","2635"
"2635","2657"
"2639","2660"
"2651","2654"
"2653","2654"
"2654","2656"
"2656","2670"
"2657","2658"
"2658","2663"
"2658","2664"
"2660","2671"
"2663","2868"
"2664","2689"
"2665","2670"
"2665","2768"
"2670","2681"
"2671","2693"
"2674","2685"
"2681","2687"
"2685","2690"
"2685","2693"
"2687","2694"
"2687","2695"
"2689","2707"
"2690","2738"
"2694","2709"
"2695","2894"
"2707","2716"
"2709","2720"
"2715","2716"
"2716","2718"
"2718","2720"
"2718","2721"
"2721","2814"
"2723","2732"
"2726","2732"
"2731","2761"
"2732","2735"
"2735","2742"
"2738","2747"
"2742","2744"
"2744","2745"
"2744","2746"
"2745","2757"
"2746","2750"
"2747","2752"
"2750","2754"
"2750","2755"
"2751","2752"
"2751","2754"
"2752","2756"
"2755","2759"
"2756","2854"
"2757","2763"
"2759","2762"
"2761","2766"
"2762","2763"
"2762","2773"
"2763","2765"
"2765","2796"
"2766","2767"
"2766","2774"
"2767","2864"
"2768","2771"
"2771","2772"
"2771","2775"
"2772","2777"
"2773","2990"
"2774","2815"
"2775","2966"
"2796","2958"
"2810","2811"
"2810","2899"
"2811","2814"
"2811","2825"
"2815","2838"
"2825","2932"
"2828","2835"
"2828","2883"
"2835","2838"
"2835","2842"
"2838","2843"
"2838","2844"
"2842","2848"
"2843","2848"
"2844","2865"
"2848","2863"
"2849","2856"
"2849","2910"
"2854","2856"
"2856","2860"
"2860","2951"
"2863","2971"
"2864","2869"
"2865","2869"
"2868","2870"
"2869","2872"
"2869","2873"
"2870","2893"
"2870","2908"
"2872","2877"
"2873","2878"
"2877","2881"
"2878","2879"
"2878","2881"
"2879","2882"
"2881","2888"
"2882","3034"
"2883","2893"
"2888","2984"
"2893","2908"
"2894","2976"
"2899","2912"
"2908","2911"
"2910","3101"
"2911","2912"
"2912","2914"
"2912","2918"
"2914","2934"
"2918","3058"
"2932","2935"
"2934","2935"
"2935","2938"
"2938","2970"
"2951","3094"
"2958","3039"
"2966","2989"
"2970","2978"
"2971","2986"
"2976","2979"
"2978","2979"
"2979","2981"
"2981","3147"
"2984","2986"
"2986","3006"
"2989","2999"
"2990","2993"
"2993","3001"
"2999","3004"
"2999","3008"
"3001","3002"
"3001","3003"
"3002","3124"
"3003","3126"
"3004","3009"
"3005","3009"
"3006","3010"
"3006","3036"
"3008","3011"
"3009","3015"
"3010","3132"
"3011","3015"
"3015","3018"
"3015","3024"
"3018","3192"
"3024","3109"
"3034","3040"
"3036","3201"
"3039","3040"
"3040","3046"
"3046","3250"
"3058","3087"
"3070","3097"
"3070","3118"
"3086","3087"
"3086","3164"
"3087","3088"
"3087","3093"
"3088","3093"
"3093","3105"
"3094","3102"
"3095","3096"
"3096","3101"
"3096","3103"
"3097","3102"
"3102","3113"
"3103","3302"
"3105","3120"
"3109","3143"
"3113","3382"
"3118","3127"
"3119","3121"
"3119","3134"
"3120","3121"
"3120","3133"
"3124","3127"
"3126","3241"
"3127","3131"
"3131","3333"
"3132","3134"
"3133","3195"
"3134","3137"
"3137","3217"
"3143","3145"
"3145","3147"
"3145","3149"
"3149","3151"
"3151","3155"
"3153","3155"
"3153","3183"
"3155","3156"
"3156","3164"
"3172","3202"
"3172","3274"
"3183","3186"
"3184","3186"
"3184","3193"
"3192","3193"
"3193","3197"
"3195","3198"
"3197","3243"
"3198","3200"
"3198","3204"
"3200","3260"
"3201","3206"
"3202","3206"
"3204","3221"
"3206","3209"
"3209","3218"
"3217","3218"
"3218","3222"
"3221","3370"
"3222","3282"
"3240","3243"
"3240","3247"
"3241","3332"
"3243","3247"
"3247","3284"
"3250","3393"
"3282","3307"
"3302","3312"
"3305","3340"
"3307","3314"
"3307","3315"
"3311","3312"
"3311","3336"
"3312","3317"
"3314","3360"
"3315","3425"
"3317","3501"
"3332","3338"
"3333","3338"
"3336","3342"
"3338","3344"
"3340","3342"
"3342","3349"
"3344","3444"
"3349","3388"
"3360","3371"
"3370","3428"
"3371","3374"
"3371","3375"
"3374","3377"
"3374","3380"
"3375","3392"
"3377","3391"
"3380","3390"
"3382","3389"
"3388","3389"
"3389","3417"
"3390","3395"
"3391","3397"
"3392","3395"
"3393","3404"
"3395","3396"
"3395","3397"
"3396","3416"
"3397","3403"
"3397","3412"
"3399","3404"
"3399","3485"
"3403","3405"
"3404","3416"
"3405","3423"
"3412","3420"
"3417","3470"
"3420","3423"
"3423","3430"
"3425","3429"
"3428","3429"
"3429","3431"
"3430","3432"
"3430","3433"
"3431","3587"
"3432","3566"
"3433","3452"
"3444","3556"
"3452","3456"
"3456","3461"
"3456","3465"
"3461","3473"
"3465","3706"
"3470","3477"
"3470","3478"
"3477","3478"
"3477","3479"
"3478","3480"
"3478","3487"
"3479","3481"
"3479","3488"
"3480","3586"
"3481","3482"
"3481","3490"
"3482","3489"
"3485","3493"
"3487","3488"
"3488","3490"
"3489","3509"
"3490","3492"
"3490","3495"
"3492","3499"
"3493","3496"
"3493","3498"
"3495","3497"
"3496","3542"
"3497","3505"
"3498","3555"
"3499","3502"
"3501","3704"
"3502","3508"
"3502","3514"
"3504","3505"
"3504","3508"
"3505","3511"
"3509","3512"
"3511","3516"
"3512","3515"
"3512","3518"
"3514","3671"
"3515","3541"
"3516","3518"
"3516","3522"
"3518","3522"
"3522","3625"
"3541","3552"
"3542","3557"
"3552","3556"
"3552","3557"
"3555","3640"
"3566","3636"
"3586","3602"
"3587","3588"
"3588","3591"
"3588","3594"
"3594","3732"
"3602","3607"
"3602","3609"
"3607","3657"
"3609","3632"
"3625","3660"
"3636","3637"
"3637","3640"
"3637","3646"
"3646","3795"
"3657","3658"
"3658","3662"
"3658","3663"
"3660","3664"
"3662","3726"
"3663","3877"
"3664","3666"
"3664","3667"
"3666","3668"
"3667","3673"
"3668","3670"
"3669","3670"
"3669","3674"
"3670","3671"
"3670","3672"
"3672","3701"
"3673","3675"
"3674","3675"
"3675","3685"
"3685","3761"
"3701","3945"
"3702","3708"
"3704","3708"
"3706","3709"
"3708","3712"
"3709","3710"
"3709","3716"
"3710","3728"
"3712","3713"
"3712","3715"
"3715","3718"
"3716","3743"
"3718","3725"
"3725","3726"
"3725","3730"
"3728","3736"
"3730","3804"
"3731","3733"
"3731","3735"
"3732","3734"
"3733","3734"
"3734","3737"
"3735","3736"
"3735","3738"
"3736","3740"
"3737","3897"
"3738","3740"
"3740","3744"
"3743","3819"
"3744","3757"
"3757","3852"
"3761","3887"
"3795","3797"
"3797","3798"
"3797","3805"
"3798","3832"
"3804","3841"
"3805","3848"
"3807","3809"
"3807","3834"
"3809","3818"
"3818","3823"
"3819","3823"
"3823","3831"
"3831","3922"
"3832","3836"
"3834","3836"
"3836","3840"
"3840","3908"
"3841","3842"
"3841","3847"
"3847","3863"
"3848","3871"
"3852","3936"
"3863","3868"
"3868","3876"
"3871","3873"
"3873","3874"
"3873","3879"
"3874","3890"
"3876","3877"
"3876","3882"
"3879","3918"
"3882","3895"
"3887","3889"
"3889","3890"
"3889","3891"
"3891","3946"
"3895","3899"
"3899","3900"
"3899","3904"
"3900","3953"
"3904","3943"
"3908","3910"
"3910","3921"
"3918","3926"
"3921","3926"
"3922","3924"
"3924","3925"
"3924","3927"
"3924","3932"
"3925","3936"
"3926","3930"
"3927","4031"
"3930","3933"
"3932","3933"
"3933","3939"
"3935","4024"
"3939","4017"
"3943","3947"
"3945","3947"
"3945","3951"
"3946","3948"
"3947","3951"
"3947","3958"
"3948","3950"
"3950","3952"
"3950","3959"
"3951","4000"
"3952","3992"
"3953","3970"
"3958","3971"
"3959","4049"
"3970","3975"
"3971","3975"
"3975","3976"
"3976","3978"
"3978","3980"
"3980","3985"
"3980","3986"
"3986","4064"
"3992","4068"
"4000","4004"
"4004","4005"
"4004","4013"
"4005","4057"
"4013","4016"
"4016","4092"
"4017","4027"
"4017","4028"
"4024","4029"
"4027","4028"
"4027","4038"
"4028","4042"
"4029","4030"
"4029","4031"
"4030","4076"
"4038","4043"
"4042","4048"
"4043","4044"
"4043","4046"
"4044","4047"
"4046","4047"
"4047","4051"
"4047","4052"
"4048","4049"
"4048","4050"
"4050","4066"
"4051","4056"
"4052","4056"
"4056","4065"
"4057","4062"
"4062","4064"
"4062","4067"
"4064","4067"
"4065","4113"
"4066","4071"
"4067","4073"
"4068","4071"
"4071","4074"
"4071","4075"
"4073","4124"
"4074","4075"
"4075","4081"
"4076","4135"
"4081","4083"
"4083","4086"
"4083","4089"
"4086","4111"
"4089","4103"
"4092","4101"
"4101","4104"
"4103","4104"
"4104","4106"
"4106","4127"
"4111","4130"
"4113","4156"
"4124","4215"
"4130","4250"
"4132","4138"
"4135","4137"
"4137","4138"
"4138","4139"
"4139","4214"
"4152","4161"
"4152","4257"
"4155","4193"
"4156","4157"
"4157","4158"
"4157","4161"
"4158","4226"
"4193","4229"
"4214","4220"
"4215","4276"
"4219","4224"
"4220","4221"
"4220","4222"
"4221","4223"
"4222","4225"
"4223","4225"
"4224","4225"
"4224","4227"
"4226","4230"
"4227","4228"
"4227","4231"
"4228","4285"
"4229","4230"
"4230","4232"
"4231","4383"
"4232","4235"
"4232","4238"
"4235","4290"
"4238","4282"
"4249","4251"
"4249","4258"
"4250","4253"
"4251","4253"
"4251","4254"
"4253","4254"
"4253","4262"
"4257","4258"
"4258","4260"
"4260","4266"
"4262","4275"
"4266","4268"
"4266","4270"
"4268","4351"
"4270","4347"
"4275","4321"
"4276","4280"
"4278","4280"
"4278","4323"
"4280","4293"
"4285","4374"
"4289","4332"
"4290","4317"
"4314","4317"
"4314","4354"
"4317","4318"
"4318","4328"
"4321","4324"
"4323","4324"
"4324","4329"
"4328","4331"
"4328","4332"
"4331","4375"
"4347","4349"
"4349","4350"
"4349","4352"
"4350","4363"
"4352","4391"
"4354","4363"
"4375","4376"
"4375","4382"
"4376","4377"
"4376","4380"
"4376","4382"
"4377","4379"
"4379","4380"
"4379","4381"
"4381","4385"
"4382","4400"
"4383","4386"
"4385","4386"
"4386","4387"
"4387","4393"
"4391","4435"
"4393","4394"
"4394","4395"
"4394","4396"
"4395","4399"
"4396","4401"
"4399","4408"
"4400","4406"
"4401","4419"
"4402","4404"
"4402","4405"
"4402","4406"
"4404","4407"
"4405","4406"
"4406","4408"
"4407","4409"
"4407","4411"
"4409","4454"
"4411","4413"
"4413","4430"
"4419","4427"
"4419","4433"
"4427","4433"
"4430","4431"
"4431","4434"
"4431","4436"
"4433","4439"
"4434","4435"
"4436","4495"
"4439","4462"
"4454","4481"
"4462","4463"
"4463","4465"
"4463","4466"
"4465","4466"
"4465","4467"
"4467","4480"
"4480","4482"
"4481","4482"
"4481","4483"
"4482","4483"
"4482","4484"
"4483","4486"
"4484","4487"
"4486","4488"
"4487","4488"
"4488","4489"
"4489","4490"
"4490","4493"
"4493","4494"
"4493","4498"
"4495","4497"
"4496","4497"
"4496","4501"
"4497","4499"
"4498","4499"
"4501","4504"
