"nodeID_from","nodeID_to"
"1181","1184"
"1182","1185"
"1182","1186"
"1183","1359"
"1184","1312"
"1185","1193"
"1186","1194"
"1191","1202"
"1191","1224"
"1193","1198"
"1194","1204"
"1198","1202"
"1198","1204"
"1201","1360"
"1204","1205"
"1205","1238"
"1223","1247"
"1238","1257"
"1242","1275"
"1246","1248"
"1246","1267"
"1247","1248"
"1248","1251"
"1251","1281"
"1257","1274"
"1259","1415"
"1267","1269"
"1268","1269"
"1269","1270"
"1270","1276"
"1274","1275"
"1274","1280"
"1276","1458"
"1280","1290"
"1281","1290"
"1290","1292"
"1292","1296"
"1296","1308"
"1303","1310"
"1308","1313"
"1309","1310"
"1310","1316"
"1312","1385"
"1313","1314"
"1313","1315"
"1314","1317"
"1315","1339"
"1316","1499"
"1317","1323"
"1317","1338"
"1323","1337"
"1337","1339"
"1338","1339"
"1339","1342"
"1342","1357"
"1357","1368"
"1359","1609"
"1360","1363"
"1361","1363"
"1363","1364"
"1364","1443"
"1367","1378"
"1367","1383"
"1368","1374"
"1368","1386"
"1374","1448"
"1378","1555"
"1383","1461"
"1385","1433"
"1386","1423"
"1415","1527"
"1417","1676"
"1423","1445"
"1433","1498"
"1443","1500"
"1445","1463"
"1448","1455"
"1450","1455"
"1450","1472"
"1455","1461"
"1458","1463"
"1463","1467"
"1467","1474"
"1472","1474"
"1474","1482"
"1482","1494"
"1494","1501"
"1498","1503"
"1499","1503"
"1500","1504"
"1501","1510"
"1501","1511"
"1502","1504"
"1502","1616"
"1503","1512"
"1504","1509"
"1507","1510"
"1507","1511"
"1509","1513"
"1510","1521"
"1510","1524"
"1511","1525"
"1511","1527"
"1512","1529"
"1513","1514"
"1513","1517"
"1513","1534"
"1514","1539"
"1517","1534"
"1521","1530"
"1524","1526"
"1524","1532"
"1525","1610"
"1526","1536"
"1529","1544"
"1529","1580"
"1530","1535"
"1532","1541"
"1532","1543"
"1534","1539"
"1535","1536"
"1535","1547"
"1536","1541"
"1539","1558"
"1541","1546"
"1543","1557"
"1544","1623"
"1546","1547"
"1546","1559"
"1547","1566"
"1549","1550"
"1549","1551"
"1549","1556"
"1550","1582"
"1551","1565"
"1551","1581"
"1555","1568"
"1556","1585"
"1557","1559"
"1558","1570"
"1559","1561"
"1561","1566"
"1565","1566"
"1565","1581"
"1566","1573"
"1568","1570"
"1570","1577"
"1573","1660"
"1577","1736"
"1580","1772"
"1581","1592"
"1582","1585"
"1585","1591"
"1591","1592"
"1609","1615"
"1610","1690"
"1615","1618"
"1615","1623"
"1616","2167"
"1618","1621"
"1618","1623"
"1621","1732"
"1650","1668"
"1650","1895"
"1654","1688"
"1654","1732"
"1660","1663"
"1663","1685"
"1663","1692"
"1668","1725"
"1676","1682"
"1677","1679"
"1677","1682"
"1679","1687"
"1681","1682"
"1681","1687"
"1682","1688"
"1685","1747"
"1686","1691"
"1686","1749"
"1687","1703"
"1690","1806"
"1691","1698"
"1691","1710"
"1692","1726"
"1698","1714"
"1703","1907"
"1710","1718"
"1714","1718"
"1716","1718"
"1725","1805"
"1726","1743"
"1736","1946"
"1743","1750"
"1747","1756"
"1749","1806"
"1750","1752"
"1750","1758"
"1752","1756"
"1756","1762"
"1758","1782"
"1762","1778"
"1772","1777"
"1777","1789"
"1777","1809"
"1778","1780"
"1780","1783"
"1780","1784"
"1782","1785"
"1783","1785"
"1784","1854"
"1785","1793"
"1789","1820"
"1791","1792"
"1791","1795"
"1792","1793"
"1792","1794"
"1793","1802"
"1794","1799"
"1795","1799"
"1799","1804"
"1802","1804"
"1804","1805"
"1804","1810"
"1807","1815"
"1807","1860"
"1809","1824"
"1810","1813"
"1813","1815"
"1815","1818"
"1818","1874"
"1820","1824"
"1824","1825"
"1824","1832"
"1825","1828"
"1828","1840"
"1832","1840"
"1840","1842"
"1840","1844"
"1842","1848"
"1844","1848"
"1848","1855"
"1848","1856"
"1854","1882"
"1855","1868"
"1856","1862"
"1860","1871"
"1862","1870"
"1868","1870"
"1870","1876"
"1870","1877"
"1871","1875"
"1874","1875"
"1875","1879"
"1876","1904"
"1877","1908"
"1879","1883"
"1879","1885"
"1882","2059"
"1883","1891"
"1885","1892"
"1891","1903"
"1892","1903"
"1895","1899"
"1896","1899"
"1896","1959"
"1898","1899"
"1898","1910"
"1903","1909"
"1904","1914"
"1907","1941"
"1908","1914"
"1909","2044"
"1910","1989"
"1914","1915"
"1914","1940"
"1915","1939"
"1939","1943"
"1940","1943"
"1941","1949"
"1943","1953"
"1943","1969"
"1944","1949"
"1944","2046"
"1946","1950"
"1949","1958"
"1950","1955"
"1950","1957"
"1953","2017"
"1955","1957"
"1955","1961"
"1957","1959"
"1958","1960"
"1958","1965"
"1960","1964"
"1961","2195"
"1964","1971"
"1965","1971"
"1969","2000"
"1971","1977"
"1977","2040"
"1985","1989"
"1985","2018"
"2000","2003"
"2003","2008"
"2003","2015"
"2008","2019"
"2017","2021"
"2018","2041"
"2019","2021"
"2021","2023"
"2023","2028"
"2028","2031"
"2031","2032"
"2031","2033"
"2032","2065"
"2033","2067"
"2040","2171"
"2041","2050"
"2044","2050"
"2046","2071"
"2050","2057"
"2057","2077"
"2065","2068"
"2067","2068"
"2068","2070"
"2070","2072"
"2070","2073"
"2071","2073"
"2072","2073"
"2073","2075"
"2075","2277"
"2077","2081"
"2081","2084"
"2081","2094"
"2084","2092"
"2084","2095"
"2092","2098"
"2094","2100"
"2095","2099"
"2098","2099"
"2099","2100"
"2100","2102"
"2102","2138"
"2126","2132"
"2132","2140"
"2132","2141"
"2138","2142"
"2139","2140"
"2139","2210"
"2140","2143"
"2141","2143"
"2142","2161"
"2142","2165"
"2143","2149"
"2149","2150"
"2150","2298"
"2161","2172"
"2165","2175"
"2167","2170"
"2169","2170"
"2169","2173"
"2170","2174"
"2171","2174"
"2171","2176"
"2172","2180"
"2173","2174"
"2174","2176"
"2175","2180"
"2176","2181"
"2180","2191"
"2181","2183"
"2183","2197"
"2183","2199"
"2191","2209"
"2195","2197"
"2197","2199"
"2198","2218"
"2199","2200"
"2200","2203"
"2203","2220"
"2209","2212"
"2212","2213"
"2212","2215"
"2213","2244"
"2215","2245"
"2218","2230"
"2219","2224"
"2220","2225"
"2224","2263"
"2225","2228"
"2225","2234"
"2228","2233"
"2228","2235"
"2230","2354"
"2233","2239"
"2234","2238"
"2235","2241"
"2238","2239"
"2239","2241"
"2241","2249"
"2244","2254"
"2245","2254"
"2246","2303"
"2249","2297"
"2254","2257"
"2257","2259"
"2259","2265"
"2263","2265"
"2265","2270"
"2270","2276"
"2275","2279"
"2275","2294"
"2276","2335"
"2277","2282"
"2279","2282"
"2282","2292"
"2292","2368"
"2294","2375"
"2297","2302"
"2298","2299"
"2299","2301"
"2299","2303"
"2301","2726"
"2302","2319"
"2302","2332"
"2306","2307"
"2306","2315"
"2306","2334"
"2307","2309"
"2307","2315"
"2309","2314"
"2309","2318"
"2314","2318"
"2315","2321"
"2318","2320"
"2319","2320"
"2319","2332"
"2320","2321"
"2332","2333"
"2333","2349"
"2334","2393"
"2335","2338"
"2338","2340"
"2338","2341"
"2340","2384"
"2341","2358"
"2353","2414"
"2354","2361"
"2358","2377"
"2360","2361"
"2360","2396"
"2361","2362"
"2362","2366"
"2366","2426"
"2368","2385"
"2375","2385"
"2377","2392"
"2384","2392"
"2385","2386"
"2386","2387"
"2387","2402"
"2392","2395"
"2392","2399"
"2393","2476"
"2395","2437"
"2396","2405"
"2399","2425"
"2402","2405"
"2402","2411"
"2405","2411"
"2411","2422"
"2414","2423"
"2419","2420"
"2419","2430"
"2420","2421"
"2420","2430"
"2421","2423"
"2421","2432"
"2422","2502"
"2423","2434"
"2425","2444"
"2426","2442"
"2430","2432"
"2432","2434"
"2434","2441"
"2437","2452"
"2441","2443"
"2442","2443"
"2443","2445"
"2444","2452"
"2445","2448"
"2448","2449"
"2449","2450"
"2449","2451"
"2450","2467"
"2451","2515"
"2452","2475"
"2467","2468"
"2468","2473"
"2468","2477"
"2473","2497"
"2475","2479"
"2475","2484"
"2476","2511"
"2477","2504"
"2479","2571"
"2484","2586"
"2497","2508"
"2502","2503"
"2503","2504"
"2503","2509"
"2508","2509"
"2509","2510"
"2510","2535"
"2511","2568"
"2515","2582"
"2535","2561"
"2553","2579"
"2568","2673"
"2571","2581"
"2579","2581"
"2581","2583"
"2581","2616"
"2582","2690"
"2583","2605"
"2586","2594"
"2588","2589"
"2588","2684"
"2589","2592"
"2589","2593"
"2592","2597"
"2592","2598"
"2593","2599"
"2594","2595"
"2594","2624"
"2595","2603"
"2595","2619"
"2597","2598"
"2598","2599"
"2599","2614"
"2601","2611"
"2601","2622"
"2603","2615"
"2605","2609"
"2608","2609"
"2608","2610"
"2609","2613"
"2610","2624"
"2611","2750"
"2613","2625"
"2614","2709"
"2615","2619"
"2616","2623"
"2619","2624"
"2622","2623"
"2623","2625"
"2623","2648"
"2624","2630"
"2630","2635"
"2632","2699"
"2635","2637"
"2635","2641"
"2637","2692"
"2641","2669"
"2648","2668"
"2668","2672"
"2669","2672"
"2670","2679"
"2670","2738"
"2672","2682"
"2672","2688"
"2673","2677"
"2677","2687"
"2677","2700"
"2679","2707"
"2682","2861"
"2684","2693"
"2687","2716"
"2688","2702"
"2690","2703"
"2692","2693"
"2693","2694"
"2694","2731"
"2699","2703"
"2700","2708"
"2702","2739"
"2703","2704"
"2704","2822"
"2707","2711"
"2708","2718"
"2709","2711"
"2711","2714"
"2714","2891"
"2716","2718"
"2718","2721"
"2718","2724"
"2721","2824"
"2724","2818"
"2726","2734"
"2731","2860"
"2734","2738"
"2734","2741"
"2739","3118"
"2741","2774"
"2774","2893"
"2818","2826"
"2822","2936"
"2824","2826"
"2826","2828"
"2826","2835"
"2827","2834"
"2827","2858"
"2828","2834"
"2834","2838"
"2834","2846"
"2835","2838"
"2841","3098"
"2846","2856"
"2856","2868"
"2858","2868"
"2860","2865"
"2861","2865"
"2865","2869"
"2868","2872"
"2869","2934"
"2872","2929"
"2882","3084"
"2883","2888"
"2888","2892"
"2891","2896"
"2892","2894"
"2892","2895"
"2893","2896"
"2894","3431"
"2895","3020"
"2896","2900"
"2900","2909"
"2901","2961"
"2901","3034"
"2909","2922"
"2909","2928"
"2922","2928"
"2922","2954"
"2928","3005"
"2929","2958"
"2934","2939"
"2936","2948"
"2939","2950"
"2939","2953"
"2948","2949"
"2948","2960"
"2949","3034"
"2950","2953"
"2950","2959"
"2953","2955"
"2954","2994"
"2955","3166"
"2958","3042"
"2959","2978"
"2960","3092"
"2961","2964"
"2964","2967"
"2964","2968"
"2967","3144"
"2968","3140"
"2978","2982"
"2982","2994"
"2982","2996"
"2994","2996"
"2996","3008"
"3005","3110"
"3008","3080"
"3020","3124"
"3042","3132"
"3046","3075"
"3075","3119"
"3080","3136"
"3084","3107"
"3098","3103"
"3099","3103"
"3099","3123"
"3103","3104"
"3104","3149"
"3107","3116"
"3110","3127"
"3116","3120"
"3118","3163"
"3119","3133"
"3120","3123"
"3120","3125"
"3124","3127"
"3125","3130"
"3127","3131"
"3130","3133"
"3131","3146"
"3132","3142"
"3133","3139"
"3136","3296"
"3139","3151"
"3140","3209"
"3142","3145"
"3142","3150"
"3145","3156"
"3146","3214"
"3149","3154"
"3150","3154"
"3150","3156"
"3151","3173"
"3154","3170"
"3156","3165"
"3156","3167"
"3160","3164"
"3160","3201"
"3163","3177"
"3164","3169"
"3165","3168"
"3166","3177"
"3167","3170"
"3168","3178"
"3169","3174"
"3170","3171"
"3170","3176"
"3171","3175"
"3173","3174"
"3174","3184"
"3175","3178"
"3176","3180"
"3177","3186"
"3178","3188"
"3180","3181"
"3181","3183"
"3181","3187"
"3183","3205"
"3184","3196"
"3186","3194"
"3186","3197"
"3187","3310"
"3188","3200"
"3194","3280"
"3195","3196"
"3195","3298"
"3196","3199"
"3197","3222"
"3199","3205"
"3200","3208"
"3200","3209"
"3201","3216"
"3208","3258"
"3214","3294"
"3216","3239"
"3222","3230"
"3230","3234"
"3230","3251"
"3231","3234"
"3231","3263"
"3234","3251"
"3239","3253"
"3251","3262"
"3253","3281"
"3258","3290"
"3259","3291"
"3259","3298"
"3262","3340"
"3263","3279"
"3279","3284"
"3279","3292"
"3280","3284"
"3281","3285"
"3284","3285"
"3284","3287"
"3285","3287"
"3285","3288"
"3287","3292"
"3288","3302"
"3290","3447"
"3291","3333"
"3292","3307"
"3294","3332"
"3296","3346"
"3300","3302"
"3300","3304"
"3302","3308"
"3304","3307"
"3307","3326"
"3308","3351"
"3310","3323"
"3323","3329"
"3323","3339"
"3326","3337"
"3329","3349"
"3332","3419"
"3333","3344"
"3334","3356"
"3334","3360"
"3337","3358"
"3339","3342"
"3340","3343"
"3342","3352"
"3342","3357"
"3343","3345"
"3343","3347"
"3344","3360"
"3345","3346"
"3345","3348"
"3347","3354"
"3348","3363"
"3349","3361"
"3351","3356"
"3351","3362"
"3352","3361"
"3354","3363"
"3356","3362"
"3357","3374"
"3358","3364"
"3358","3375"
"3360","3371"
"3360","3406"
"3361","3395"
"3362","3475"
"3363","3366"
"3364","3417"
"3366","3372"
"3367","3372"
"3367","3376"
"3371","3391"
"3372","3376"
"3374","3604"
"3375","3400"
"3376","3383"
"3383","3394"
"3385","3388"
"3385","3394"
"3388","3397"
"3391","3449"
"3394","3409"
"3394","3418"
"3395","3415"
"3397","3400"
"3397","3403"
"3403","3445"
"3406","3476"
"3409","3513"
"3415","3469"
"3417","3429"
"3418","3435"
"3419","3423"
"3423","3425"
"3423","3443"
"3425","3448"
"3429","3450"
"3429","3454"
"3430","3438"
"3431","3438"
"3435","3446"
"3438","3440"
"3440","3684"
"3443","3480"
"3445","3456"
"3446","3448"
"3446","3451"
"3449","3458"
"3450","3456"
"3451","3483"
"3454","3461"
"3456","3462"
"3456","3468"
"3457","3460"
"3457","3461"
"3457","3462"
"3458","3470"
"3460","3464"
"3460","3477"
"3461","3465"
"3462","3468"
"3462","3479"
"3464","3474"
"3465","3473"
"3465","3477"
"3468","3512"
"3469","3470"
"3470","3488"
"3473","3490"
"3474","3477"
"3475","3489"
"3476","3522"
"3477","3481"
"3477","3487"
"3479","3503"
"3480","3493"
"3481","3482"
"3481","3485"
"3482","3484"
"3482","3495"
"3483","3493"
"3484","3492"
"3485","3500"
"3487","3505"
"3488","3624"
"3489","3498"
"3489","3499"
"3490","3506"
"3492","3495"
"3493","3509"
"3493","3529"
"3495","3500"
"3498","3506"
"3499","3507"
"3500","3506"
"3503","3510"
"3505","3506"
"3505","3510"
"3506","3507"
"3507","3514"
"3507","3523"
"3509","3515"
"3510","3523"
"3512","3513"
"3512","3521"
"3513","3521"
"3514","3516"
"3515","3529"
"3516","3519"
"3519","3524"
"3519","3530"
"3521","3537"
"3521","3551"
"3522","3524"
"3523","3526"
"3524","3525"
"3525","3527"
"3526","3528"
"3526","3536"
"3527","3601"
"3528","3530"
"3528","3536"
"3529","3568"
"3536","3558"
"3537","3538"
"3537","3543"
"3538","3543"
"3541","3542"
"3541","3543"
"3542","3545"
"3542","3548"
"3545","3574"
"3548","3810"
"3551","3567"
"3558","3562"
"3562","3566"
"3562","3567"
"3566","3692"
"3568","3572"
"3568","3579"
"3568","3582"
"3572","3576"
"3572","3580"
"3574","3576"
"3576","3580"
"3576","3584"
"3579","3588"
"3580","3582"
"3582","3585"
"3582","3591"
"3584","3591"
"3585","3588"
"3585","3593"
"3588","3598"
"3591","3617"
"3593","3611"
"3598","3642"
"3601","3614"
"3604","3605"
"3605","3606"
"3605","3612"
"3611","3617"
"3612","3656"
"3614","3615"
"3615","3624"
"3615","3653"
"3617","3640"
"3640","3686"
"3642","3674"
"3653","3693"
"3656","3728"
"3674","3680"
"3680","3682"
"3680","3684"
"3682","3808"
"3686","3738"
"3692","3702"
"3693","3697"
"3697","3700"
"3697","3716"
"3700","3703"
"3702","3703"
"3702","3704"
"3704","3706"
"3706","3788"
"3716","3748"
"3728","3767"
"3738","3739"
"3739","3740"
"3739","3741"
"3740","3797"
"3741","3805"
"3748","3751"
"3751","3752"
"3751","3756"
"3752","3789"
"3756","3759"
"3759","3781"
"3767","3770"
"3769","3770"
"3769","3782"
"3770","3771"
"3771","3785"
"3781","3784"
"3782","3823"
"3784","3785"
"3784","3787"
"3787","3794"
"3788","3790"
"3789","3790"
"3790","3792"
"3792","3842"
"3794","3799"
"3797","3821"
"3799","3809"
"3805","3812"
"3808","3812"
"3809","3820"
"3809","3844"
"3810","3821"
"3812","3814"
"3820","3863"
"3821","3825"
"3823","3851"
"3832","3851"
"3844","3859"
