"nodeID_from","nodeID_to"
"1112","1127"
"1113","1140"
"1114","1116"
"1116","1119"
"1118","1139"
"1119","1123"
"1123","1132"
"1125","1134"
"1127","1157"
"1130","1145"
"1130","1166"
"1132","1153"
"1134","1138"
"1138","1146"
"1139","1140"
"1139","1145"
"1139","1148"
"1141","1155"
"1142","1144"
"1142","1147"
"1144","1169"
"1146","1150"
"1147","1149"
"1148","1149"
"1149","1151"
"1149","1154"
"1150","1159"
"1151","1167"
"1152","1161"
"1152","1162"
"1153","1162"
"1154","1181"
"1155","1157"
"1157","1168"
"1157","1171"
"1159","1176"
"1160","1161"
"1160","1172"
"1161","1164"
"1161","1184"
"1164","1177"
"1166","1190"
"1167","1173"
"1168","1169"
"1169","1170"
"1169","1175"
"1170","1181"
"1171","1195"
"1172","1198"
"1173","1186"
"1175","1187"
"1176","1185"
"1177","1192"
"1184","1213"
"1185","1199"
"1186","1208"
"1187","1204"
"1190","1197"
"1192","1205"
"1195","1205"
"1196","1210"
"1196","1211"
"1197","1209"
"1197","1212"
"1198","1217"
"1199","1219"
"1202","1213"
"1204","1205"
"1205","1207"
"1207","1240"
"1208","1237"
"1209","1222"
"1210","1211"
"1210","1230"
"1211","1212"
"1211","1220"
"1217","1223"
"1219","1228"
"1220","1224"
"1222","1224"
"1223","1234"
"1224","1229"
"1228","1241"
"1229","1260"
"1230","1283"
"1232","1234"
"1232","1238"
"1237","1244"
"1238","1242"
"1240","1254"
"1241","1247"
"1244","1257"
"1245","1287"
"1247","1255"
"1253","1256"
"1254","1261"
"1255","1256"
"1257","1269"
"1260","1274"
"1261","1267"
"1267","1277"
"1269","1285"
"1270","1282"
"1274","1292"
"1277","1288"
"1282","1319"
"1283","1337"
"1285","1290"
"1287","1330"
"1288","1297"
"1290","1294"
"1292","1294"
"1294","1295"
"1294","1296"
"1295","1307"
"1296","1302"
"1297","1308"
"1302","1318"
"1304","1307"
"1304","1310"
"1308","1313"
"1313","1317"
"1317","1327"
"1318","1326"
"1319","1346"
"1326","1328"
"1327","1328"
"1328","1329"
"1329","1340"
"1330","1332"
"1332","1333"
"1333","1337"
"1340","1341"
"1341","1358"
"1346","1362"
"1358","1367"
"1362","1377"
"1377","1384"
"1384","1391"
"1391","1394"
"1394","1400"
"1400","1406"
"1406","1409"
"1409","1412"
"1412","1415"
"1415","1418"
"1418","1421"
"1421","1431"
"1426","1431"
"1426","1442"
"1442","1454"
"1454","1457"
"1457","1462"
"1462","1468"
"1468","1476"
"1476","1480"
"1480","1486"
"1486","1491"
"1491","1494"
"1494","1498"
"1498","1501"
"1501","1504"
"1504","1506"
"1506","1511"
"1511","1517"
"1517","1530"
"1520","1525"
"1525","1528"
"1526","1528"
"1526","1530"
"1528","1532"
"1532","1536"
"1536","1541"
"1541","1546"
"1542","1557"
"1546","1549"
"1549","1553"
"1553","1559"
"1555","1559"
"1555","1564"
"1557","1574"
"1562","1564"
"1562","1570"
"1574","1580"
"1577","1588"
"1580","1585"
"1585","1597"
"1588","1613"
"1591","1596"
"1591","1602"
"1596","1597"
"1602","1604"
"1604","1607"
"1607","1610"
"1610","1617"
"1613","1620"
"1618","1619"
"1619","1620"
"1619","1621"
