"nodeID_from","nodeID_to"
"1427","1428"
"1428","1436"
"1436","1491"
"1445","1462"
"1455","1545"
"1460","1488"
"1462","1464"
"1464","1465"
"1464","1467"
"1464","1469"
"1465","1466"
"1466","1467"
"1466","1468"
"1468","1482"
"1469","1503"
"1472","1474"
"1474","1475"
"1474","1478"
"1475","1507"
"1478","1480"
"1480","1481"
"1480","1482"
"1485","1640"
"1488","1506"
"1491","1513"
"1497","1518"
"1503","1525"
"1506","1508"
"1507","1508"
"1508","1509"
"1509","1591"
"1513","1530"
"1518","1520"
"1520","1521"
"1520","1524"
"1521","1526"
"1523","1526"
"1523","1529"
"1524","1541"
"1525","1573"
"1529","1611"
"1530","1634"
"1541","1547"
"1543","1548"
"1543","1551"
"1545","1552"
"1547","1548"
"1547","1550"
"1550","1599"
"1551","1552"
"1552","1556"
"1556","1606"
"1573","1593"
"1581","1582"
"1581","1722"
"1593","1605"
"1599","1765"
"1605","1667"
"1606","1729"
"1611","1621"
"1621","1692"
"1634","1636"
"1634","1641"
"1635","1636"
"1635","1638"
"1636","1641"
"1636","1662"
"1638","1642"
"1640","1642"
"1640","1644"
"1641","1666"
"1642","1644"
"1642","1653"
"1653","1655"
"1655","1662"
"1659","1687"
"1659","1744"
"1662","1685"
"1666","1670"
"1667","1670"
"1670","1672"
"1670","1680"
"1672","1705"
"1680","1696"
"1685","1702"
"1687","1764"
"1692","1727"
"1696","1698"
"1698","1699"
"1698","1707"
"1699","1712"
"1702","1715"
"1705","1714"
"1707","1715"
"1712","1714"
"1714","1716"
"1715","1733"
"1716","1758"
"1719","1726"
"1719","1742"
"1722","1726"
"1726","1732"
"1727","1804"
"1729","1748"
"1732","1736"
"1733","1747"
"1736","1755"
"1736","1767"
"1740","1746"
"1740","1747"
"1742","1766"
"1744","1748"
"1746","1766"
"1748","1749"
"1749","1754"
"1754","1755"
"1755","1767"
"1758","1768"
"1764","1769"
"1765","1769"
"1766","1770"
"1766","1773"
"1767","1772"
"1768","1781"
"1768","1788"
"1769","1789"
"1770","1792"
"1772","1785"
"1773","1775"
"1775","1777"
"1775","1783"
"1777","1788"
"1785","1790"
"1789","1809"
"1790","1792"
"1790","1793"
"1804","1807"
"1807","1809"
